Word,Frequency,Number of Tokens,Subwords,Average_Frequency
chilkats,18307,3,ch ilk ats,113121411.33333333
neshannock,12789,3,nes han nock,38052227.333333336
zts,37083,2,z ts,256858155.5
slutswives,21609,3,slut sw ives,56937052.666666664
campin,47295,2,camp in,4613238344.5
wwwsteakandcheesecom,30986,5,www steak and cheese com,2698034427.8
bruceton,41446,2,bru ceton,15736097.5
outrageously,266361,3,out rage ously,311327140.0
importing,2862094,2,import ing,575993179.0
knuckleheads,51145,3,kn uckle heads,12189961.0
qiu,246161,1,qiu,246161.0
bupers,13454,2,bu pers,57047255.0
kosg,68707,2,kos g,414969815.5
shying,47023,2,sh ying,105496564.0
jurisprudential,36990,3,juris prud ential,12216476.0
wattana,30849,2,watt ana,66452528.5
kazootoys,21407,3,kaz oo toys,44452046.666666664
fuze,102573,2,fu ze,56105119.5
splogs,38768,2,sp logs,138281758.0
roseboom,32938,2,rose boom,33496277.0
cobbs,142352,2,cob bs,53382409.5
forword,28257,2,for word,3059433146.0
donata,21448,2,don ata,55128315.5
xwp,14254,2,x wp,382313271.0
wwwautotradercom,31056,4,www auto trader com,127487525.25
sarasin,59401,2,sar asin,17439052.0
roxb,19881,2,ro xb,104395882.0
tikva,64037,2,tik va,49639685.5
motha,49011,2,mo tha,82030394.0
manisa,37088,2,man isa,296895703.0
offshore,9689804,2,off shore,200305230.5
precincts,957247,3,pre cin cts,114058770.66666667
blatently,28482,2,blat ently,27913266.5
idiet,15901,2,id iet,104705113.5
camarata,13927,3,ca mar ata,210394467.66666666
parrottsville,14115,3,parrot ts ville,123001170.0
ruki,14445,2,ru ki,50522351.0
linson,24030,1,linson,76029.0
fedoruk,18708,3,fed or uk,1037857797.3333334
stieler,16415,2,sti eler,7665501.0
nuer,50171,2,n uer,400175366.0
indiscretion,113009,2,indis cretion,9042772.0
enneagram,169166,2,enne agram,3166965.5
torani,50754,2,tor ani,31561972.0
miedema,24085,2,mie dema,3048524.5
ffv,53557,2,ff v,300402785.0
djl,38961,2,d jl,444736762.0
bss,640685,1,bss,663996.0
newmilns,13441,3,new mil ns,619926175.6666666
randu,26120,2,rand u,152823936.0
rgmp,22672,2,rg mp,32835654.5
goodnews,41850,2,good news,618006042.0
casady,54974,2,cas ady,40465617.5
geven,51808,1,geven,134427.0
caloric,456201,2,cal oric,50261016.5
rafael,2653922,2,ra fael,94706851.0
garreth,25800,2,gar reth,39419502.5
amerispan,21458,3,amer is pan,1686071408.0
hogsett,12909,2,hog sett,9147509.5
docusate,61109,3,doc us ate,571147103.0
hephzibah,64241,4,he ph zib ah,310308119.75
wibra,14902,2,w ibra,413604765.0
multiband,96798,2,multi band,107039559.0
tanjil,18403,2,tan jil,14636688.5
vargas,958091,2,var gas,73044035.0
brillo,44355,2,bri llo,16728424.5
novick,108165,2,nov ick,84245913.0
schweine,29351,2,schwe ine,71744350.5
uffici,20094,3,u ffic i,1169172478.6666667
edfn,16610,2,ed fn,288395893.0
immorality,310626,3,im mor ality,113825099.0
maliseet,28771,3,mal ise et,122321659.0
abrazo,28854,2,abra zo,25999561.5
ourses,27928,1,ourses,366464.0
plek,21442,2,ple k,321557770.0
etapes,14202,2,eta pes,25475233.5
xxnicholeexx,18968,5,xx nic hole ex x,234623191.0
fraile,16290,2,fra ile,41519832.0
pagny,15136,2,pag ny,86624126.0
hovis,57947,2,ho vis,115152225.5
reserver,62068,2,res erver,112959428.5
ackerman,880538,2,acker man,284495575.0
bremerton,576052,3,bre mer ton,141558401.0
commissaire,76128,3,com miss aire,125513403.0
breadmaker,111563,2,bread maker,24991081.0
homedics,334420,2,home dics,670825164.5
matruh,14029,2,mat ruh,33382164.0
bnai,25250,2,b nai,491166450.0
traxxas,233686,3,tra xx as,885920451.0
estim,40929,1,estim,444661.0
toboso,13158,2,tob oso,13148847.0
snacked,14111,2,snack ed,285348748.5
oaklands,113735,2,oak lands,52023992.5
zakah,38781,2,zak ah,32017888.5
corofin,14052,3,cor of in,7484566061.0
sellersburg,66639,2,sellers burg,68065299.0
dowloading,14385,2,dow loading,24287573.5
skus,125076,2,sk us,730265718.5
missie,42860,1,missie,93145.0
mbox,595768,1,mbox,794698.0
jkt,719272,2,j kt,200506284.5
undercabinet,25560,2,under cabinet,225174591.5
deug,14496,2,de ug,386725332.5
sungard,262779,2,sung ard,67416194.5
michler,17707,2,mic hler,56706189.5
sickeningly,34976,3,sick ening ly,221688599.33333334
warbucks,22983,2,war bucks,114493516.0
nutraceutics,98810,4,nut race u tics,110015448.0
woodshed,89401,2,woods hed,24746706.5
dyp,34814,2,d yp,445406245.0
treuhand,15053,3,tre u hand,193116297.33333334
aiya,38364,2,ai ya,51445363.5
mbl,254783,2,mb l,337801062.5
hanny,23588,2,han ny,104560611.0
alternated,169249,2,altern ated,95664740.5
catsuit,143087,2,cat suit,68694877.5
iconic,678475,1,iconic,678475.0
baranowski,39968,2,baran owski,1877210.0
ptos,38390,1,ptos,257596.0
aline,267309,1,aline,4307640.0
casualty,3283712,2,casual ty,81804693.0
mantua,258917,2,mant ua,15737431.0
technosoft,18761,3,tech nos oft,67705737.66666667
rakeback,77193,2,rake back,325640055.0
lexicographers,19271,2,lexic ographers,2354561.0
idyllchat,32165,3,idy ll chat,56939563.666666664
numeroff,35361,2,numer off,199335304.0
piccioni,40526,2,pic cioni,29968911.0
zaida,21138,2,za ida,36363106.0
worldtraveler,19437,3,world travel er,391542983.6666667
communs,41815,2,commun s,943513219.5
nthu,14139,2,n thu,424243604.0
dmb,349581,2,d mb,491960241.0
minoxidil,174712,3,min oxid il,104633471.66666667
ulam,40909,1,ulam,278675.0
angbanders,13355,3,ang band ers,286438228.3333333
awakes,155842,2,aw akes,40203827.0
audience,24472658,1,audience,24472658.0
dishonest,936098,3,dish on est,1455798580.6666667
immunity,3620582,1,immunity,4095167.0
cisco,27894293,1,cisco,74082766.0
etiketten,82268,3,e tik etten,297352659.0
tenay,12948,2,ten ay,106631349.5
fibo,56631,2,fi bo,102660426.5
dacoma,16269,2,da coma,71278122.0
chilcoot,24170,3,chil co ot,174036021.33333334
stratis,24243,2,str atis,21372028.5
tabsites,26668,2,tabs ites,21079785.0
mouser,521786,2,m ouser,390354246.0
yper,21860,2,y per,514461416.0
turbocash,16180,3,tur boc ash,35013080.0
cumbriabukkake,21534,6,c umb ri ab ukka ke,269993721.3333333
meatrix,25514,2,meat rix,16242566.5
transited,37128,3,tran si ted,98810676.0
maclachlan,177100,4,ma cla ch lan,176260030.25
layla,490034,2,lay la,191182824.0
foodchain,16304,2,food chain,115692218.5
foraging,715284,2,for aging,3012470918.5
pullets,39803,2,pul lets,25658086.5
antennen,17242,2,ant ennen,85527674.5
lanny,279015,2,lan ny,125939811.5
coare,19778,2,co are,1428200872.0
petzl,518275,2,pet zl,54168427.5
faleomavaega,34042,5,f ale oma vae ga,204671646.4
matematik,43987,2,matem atik,628388.5
kerkhoven,24745,2,kerk hoven,707989.5
dantec,16545,3,d ante c,667555777.0
cambodian,1336560,3,ca mbo dian,113477613.0
speedhorn,55439,2,speed horn,59820049.0
taegu,50542,2,tae gu,57943044.0
jhon,71630,2,j hon,228383091.5
lindert,17139,2,lind ert,13195608.5
douching,60062,2,d ouching,442087794.0
intragovernmental,37586,2,intra governmental,11671375.0
kaysen,24317,3,k ays en,380051519.6666667
earnalot,13056,3,ear nal ot,52808926.666666664
racines,36989,2,rac ines,89492595.5
solander,26291,2,sol ander,32380936.0
herniation,108655,3,her ni ation,266923114.0
criticised,843171,3,cri tici sed,55324169.666666664
kiki,693528,2,k iki,311798360.0
lesiban,56429,2,les iban,147981513.0
salvadori,37798,3,sal vad ori,33673183.666666664
hesston,120491,2,hes ston,62355396.0
manion,70844,2,man ion,306621466.0
giro,953184,1,giro,974205.0
orite,38237,1,orite,80125.0
ergo,1034681,2,er go,443905781.5
tef,125424,2,te f,484792855.5
limas,39567,2,li mas,98600772.0
wwwrtlde,43828,3,www rtl de,277462272.6666667
bulbophyllum,147008,2,bulb ophyllum,2849631.5
mindviz,39872,2,mind viz,44306467.0
caylor,26234,3,ca yl or,1054347452.6666666
tgch,19566,2,tg ch,141693295.0
kakamega,36596,3,kak ame ga,46087576.333333336
explode,1880264,1,explode,1880264.0
dyker,19031,2,dy ker,53232134.0
hargrave,205954,2,har grave,71554755.5
merits,3181319,2,mer its,382509302.5
sawan,55634,2,s awan,933099544.0
diaoyu,13713,2,dia oyu,24677001.5
zielona,50315,2,ziel ona,30014385.0
kadmon,19546,2,kad mon,111365679.0
gastroschisis,23424,4,gast ros chis is,1247404784.5
hasexon,34626,2,hase xon,1762579.5
maledom,72997,2,mal edom,60250996.0
sakala,14506,2,sak ala,14611432.5
shearaton,95309,2,shear aton,9418135.0
holofernes,22358,3,holo fer nes,48880246.0
perpective,15141,2,per pective,218825196.5
reast,12992,2,re ast,675991266.0
swiveled,31530,3,sw ive led,88773406.33333333
bjarke,14258,3,b jar ke,379050421.3333333
husky,1606901,1,husky,1640223.0
heliocentric,107934,2,heli ocentric,1284702.5
domenici,335295,2,domen ici,3374081.5
hornell,121263,2,hor nell,39467351.0
tclobject,12995,3,t clo bject,234440663.0
genebanks,14444,3,gen eb anks,42449026.333333336
unifying,757450,2,un ifying,231822347.5
frognet,69481,2,frog net,154478657.0
teamates,13374,2,team ates,208679861.5
ecotopia,26846,2,eco topia,7721649.5
pankration,14878,3,p ank ration,317181267.6666667
photoshoots,83744,2,photos hoots,92290200.5
bhoy,17829,2,b hoy,489923028.0
rosemount,313136,3,ro sem ount,74912039.33333333
messege,59694,2,messe ge,82278799.5
abatron,13803,2,abat ron,35012150.5
ribokas,19515,3,ri bok as,885208655.3333334
missionary,2576312,2,mission ary,98864549.5
chisenhale,15946,3,ch isen hale,92219317.66666667
rid,7877480,1,rid,20559354.0
ivanisevic,51365,3,ivan ise vic,39907720.666666664
tuscan,1055307,2,tus can,670429208.0
oddworld,159666,2,odd world,246930845.0
garza,648608,2,gar za,54984882.0
traviesa,26548,2,tra viesa,73050199.5
jschool,13482,2,js chool,14234273.0
rcfd,25918,2,rc fd,26889885.5
skill,15835076,1,skill,17586553.0
riccardi,63003,3,ri cc ardi,86121287.33333333
jcater,40952,2,jc ater,13823851.5
understating,37864,3,under st ating,329638657.6666667
evens,223759,2,e vens,449654994.5
shiffman,48751,2,shi ffman,28726110.5
pornsex,20611,2,porn sex,270211550.0
nflnfl,61918,3,nf ln fl,34605496.666666664
golledge,16096,2,gol ledge,6032729.0
muckler,25971,2,muck ler,41146460.5
shekou,19045,2,she kou,218299483.5
honking,141742,2,hon king,98386258.5
miraj,22435,2,mi raj,46036449.0
intrada,21521,2,int rada,53311008.0
tify,87936,1,tify,4315844.0
compactors,228456,2,compact ors,97889436.0
davidswanson,23922,4,dav ids w anson,228997969.5
automated,12816951,1,automated,12816951.0
mathworks,372961,2,math works,89282662.0
umx,19859,2,um x,416242790.0
chickasha,139018,2,chick asha,9467975.5
vir,786138,1,vir,32151220.0
losing,12607223,1,losing,12809479.0
transmitters,1447981,1,transmitters,1767604.0
xalculator,13655,4,x al cul ator,349745754.75
rnam,15700,2,r nam,286860922.5
verdery,12896,3,ver der y,274961889.3333333
cidoc,27221,2,cid oc,23429814.5
freeblowjob,24371,3,free blow job,457107104.6666667
vardon,40391,2,vard on,2045007872.5
plaisance,76148,2,pla isance,13203166.5
menter,53160,1,menter,257008.0
visordown,24245,3,vis ord own,108519862.33333333
scoping,885859,2,sco ping,26440942.0
heldt,27373,2,held t,394495487.5
rheinhessen,17670,3,rhein he ssen,335469372.6666667
wwwcontest,12713,2,www contest,59160555.0
materialise,122471,2,material ise,80096291.0
shaheenairways,13136,4,sha heen air ways,112896965.75
hief,15256,2,hi ef,97451835.5
failover,808572,2,fail over,317528605.0
sternwheeler,16938,2,stern wheeler,4955884.5
raynham,182750,3,ray n ham,320086452.3333333
pijin,30103,2,pij in,4576988126.5
weatherization,188057,2,weather ization,87002131.5
bitmasters,15893,2,bit masters,65897463.5
amlpand,27501,2,aml pand,1426183.5
scroogle,15541,4,sc ro og le,165158886.25
karny,14033,2,kar ny,97188398.0
aok,122652,2,a ok,4743417206.5
dese,90061,1,dese,144808.0
liesl,48191,2,lies l,317090843.0
specialorder,126002,2,special order,322339418.0
nanuet,156759,2,nan uet,12653240.5
dounreay,57087,4,d oun re ay,559216692.5
lindesay,25698,3,lind es ay,158974952.66666666
caldicot,62256,3,cal dic ot,78556364.33333333
skrevet,65372,2,sk revet,28836413.0
ral,852577,1,ral,13139156.0
stimulant,701584,2,stim ulant,8832729.5
bcu,113602,2,b cu,513268260.5
ottumwa,481462,3,ott um wa,56165418.333333336
cattani,16545,3,c att ani,401952711.3333333
ramune,21123,2,ram une,52451802.5
schlegelmilch,13254,3,sch legel milch,25255431.333333332
taksim,102671,2,tak sim,23821209.5
hentwi,12991,3,h ent wi,230166273.66666666
ringtonss,13299,2,rington ss,62336554.5
uuhash,19607,3,u uh ash,116283990.66666667
silvery,498555,2,sil very,181263255.0
cynnig,84633,3,cy nn ig,51736234.0
shalbourne,14995,3,sh al bourne,242712054.0
hallel,23370,2,hal lel,19076970.0
stypes,13211,2,st ypes,158106533.0
yippy,22796,2,yi ppy,11177717.0
bladeframe,21857,3,bla def rame,42651818.333333336
trabaja,19491,2,trabaj a,4683430967.0
satyrium,14867,3,s aty rium,623464137.0
antomic,16088,2,anto mic,58232673.0
kernville,53990,2,kern ville,83122572.0
uos,80104,1,uos,300958.0
envisions,331810,2,en visions,258377069.0
s,565123981,1,s,1865545685.0
dermatosis,19462,3,der mat osis,52817258.333333336
localizes,80573,2,local izes,151742018.0
elsea,12889,2,else a,4740739618.0
hammill,147290,2,hamm ill,58008129.0
erfurth,18218,3,er fur th,232726974.66666666
dvcd,25838,2,dv cd,146603880.5
sushmita,51328,3,s ush mita,626892564.0
priding,15356,2,pri ding,64901925.0
multibase,46616,2,multi base,101079769.5
atlarge,79942,2,at large,1310856688.5
onkeypress,29582,2,on keypress,2044242457.0
jamas,18919,1,jamas,1911240.0
nmr,2133501,2,nm r,290086686.5
dataproducts,265537,3,datap rodu cts,13387533.333333334
natural,105101771,1,natural,113559242.0
morten,472337,2,mort en,271485280.0
thug,1604910,2,th ug,175810682.5
perigueux,34943,3,per igue ux,150999939.33333334
dogman,24703,2,dog man,333345591.5
opnavinst,56676,4,op na vin st,163238311.75
scorning,28343,2,scor ning,35832977.0
usdollars,25129,2,us dollars,721672978.0
callicut,46237,3,cal lic ut,72496482.33333333
interactif,18212,2,inter actif,114252563.5
dissuasive,18597,3,diss uas ive,10142146.0
eminimalls,268325,3,emin im alls,64173370.666666664
snss,27705,2,sns s,933054174.5
goodis,15419,2,good is,2663301635.0
cfj,34137,2,cf j,206111921.5
applicaton,25461,3,app lic aton,77298094.33333333
beken,27374,2,be ken,1360699159.5
treorchy,38772,3,tre or chy,970262301.0
libmodule,21421,2,lib module,56651186.0
reviewed,29665969,1,reviewed,29738184.0
tizi,14697,2,ti zi,55839153.5
relativa,29099,2,rel ativa,30380822.5
kamath,76840,2,kam ath,35043896.5
epishs,105235,3,ep ish s,687820093.0
dsl,26407952,1,dsl,27466387.0
epsfig,13002,1,epsfig,13002.0
symfwnias,12872,3,sym fw nias,9715445.666666666
platzer,33246,2,plat zer,17677551.5
since,214302926,1,since,214302926.0
aam,259590,2,a am,5052363392.5
watlow,30968,2,wat low,119133770.5
cyndee,21174,3,cy nd ee,59345038.666666664
tallwood,18699,2,tall wood,94934377.5
hoetls,19308,3,ho et ls,138045783.33333334
levelland,94809,3,lev ell and,4391695786.0
incurrence,34954,3,in cur rence,3085858659.0
hinano,15469,2,hin ano,19057157.0
kista,55183,2,k ista,299170647.0
electricians,1216354,2,elect ricians,9979364.0
deviance,356186,2,devi ance,67054043.0
backrests,41436,2,back rests,325183769.0
piekne,17853,2,pie kne,10727458.0
adda,129805,1,adda,522317.0
ntis,286327,2,n tis,409890031.0
paradisio,16342,3,par adis io,62535054.333333336
romio,29674,2,rom io,64844875.0
horrified,609528,2,hor rified,31149649.0
shoplet,90894,2,sho plet,34566875.0
ashbrook,204329,2,ash brook,44150808.0
prophesying,71034,3,prop hes ying,35208144.666666664
heathlands,32639,2,heat hlands,23316117.0
longwarry,17414,3,long war ry,207983236.66666666
allintext,15224,2,allin text,126322020.5
hwyl,22896,2,hw yl,9646490.5
cygni,45047,2,cy gni,49686393.5
precalculus,164972,2,pre calculus,128719769.5
openmp,167930,2,open mp,164839603.0
derivative,4721844,1,derivative,4736000.0
detracted,62532,2,de tracted,368435042.5
limbaugh,919382,2,limb augh,4740157.5
twiddle,73421,2,tw iddle,42177184.0
killah,215781,2,k illah,297698000.0
denlinger,25499,2,den linger,66610997.0
isno,12903,2,is no,3015984577.5
proel,34135,2,pro el,332089832.0
radiohead,1729076,2,radio head,187089408.0
collegedale,54257,2,colleg edale,925928.0
baxa,40373,2,b axa,489133866.0
rtcc,12850,2,rt cc,50560921.5
ogggoo,12711,3,og gg oo,36072540.333333336
dimwitted,34838,3,dim wit ted,50908821.666666664
azjatka,26182,3,az jat ka,53479017.666666664
digitaria,23000,2,dig itaria,15317285.0
firebombs,16979,2,fire bombs,73794623.5
erbs,57356,2,er bs,234064572.5
uah,543087,2,u ah,171650648.5
zwilling,39214,2,zw illing,4073492.5
neki,56499,2,ne ki,159813231.5
coppermine,1974158,2,copper mine,56120630.0
multipost,25190,2,multi post,299761843.0
korf,40328,2,kor f,422465389.0
easycoder,61879,2,easy coder,65273984.5
vot,115356,1,vot,853747.0
certs,596230,1,certs,612209.0
manpreetsingh,13260,4,man pre ets ingh,222109332.25
wadi,353564,1,wadi,396222.0
alternative,55502123,1,alternative,55775301.0
bapco,25726,2,bap co,226141250.5
wellsford,35299,2,wells ford,74835932.0
worthwhile,2984982,2,worth while,153524084.0
pve,152036,2,p ve,499418889.5
tola,39102,1,tola,550377.0
recitativo,23088,3,rec it ativo,989442412.3333334
hsitory,12716,2,hs itory,35217658.5
neurosecretory,32396,3,neuro secret ory,44366983.666666664
gespaa,21102,2,ges paa,45411568.0
muchos,177143,2,mu chos,29084585.0
nvtaskbarinit,14093,4,nv task bar init,72400359.25
passed,33242084,1,passed,35261772.0
ftsz,50651,2,fts z,158469442.0
leiber,110947,2,lei ber,45745659.5
mccann,985605,2,mcc ann,80220644.0
roentgenology,19392,3,ro entgen ology,89055209.0
manipal,64882,2,manip al,271652763.0
bloc,2215168,1,bloc,2531848.0
tragedia,37974,3,tra ged ia,153570647.33333334
bidder,12023506,2,bid der,101498064.5
kio,309154,1,kio,422930.0
juncal,12856,2,jun cal,97886042.0
snj,40915,2,sn j,215413644.5
juego,379581,1,juego,379581.0
decepticon,62637,3,de cep ticon,246846086.66666666
wyrick,83838,2,wy rick,57097310.0
correy,13903,2,cor rey,72355084.0
moof,21398,2,mo of,6667635979.5
cutely,17426,2,cute ly,310139359.5
cebas,35731,2,ce bas,97564382.5
resipes,35332,2,resi pes,23863185.0
cogiendo,34641,2,co giendo,217829138.5
czerny,54786,2,czer ny,83854072.0
lotusphere,192426,2,lotus phere,6970149.0
songo,24699,2,s ongo,933994143.5
stranden,23676,2,str anden,20977046.0
dfis,15174,2,df is,2476347206.0
bursitis,182008,2,bur sitis,33739796.0
bookbeat,16188,2,book beat,245579174.0
oxyethylene,19086,2,ox yethylene,16765377.0
cmac,58488,2,c mac,595256331.0
tracktops,22025,2,track tops,108942988.0
abdomen,1490684,2,ab domen,97681565.0
kuvasz,72446,3,ku vas z,116124178.0
ocas,22298,1,ocas,82302.0
antropov,27754,3,ant ropo v,232098775.33333334
haxx,49217,2,ha xx,122352267.5
suncruz,24840,2,sun cruz,79363218.5
comic,16695850,1,comic,17145714.0
fontvariations,30489,2,font variations,22780392.0
tonner,146923,2,ton ner,117995489.5
fudforum,408341,3,f ud forum,373341690.6666667
easiness,236587,2,eas iness,10371874.0
mooers,52632,2,moo ers,322146880.0
livesite,32268,2,lives ite,50536744.5
luq,22365,2,lu q,187908023.5
fito,64574,2,f ito,426787700.0
screed,162227,2,scre ed,292467601.0
rehabilitator,29278,3,re habilit ator,462135982.6666667
sace,63253,2,s ace,943221721.5
zebco,29470,2,zeb co,218105803.5
kempf,135270,3,k emp f,480972363.0
fieldscope,16906,2,field scope,127693216.0
weisenbach,16057,2,weisen bach,5912683.0
frederickson,87782,3,fred er ickson,137313109.0
bookstall,21059,2,book stall,224354729.0
supercilious,41424,3,super cili ous,86552445.0
galasource,24751,3,gal as ource,844738715.3333334
inhs,19203,2,inh s,935109323.0
radium,510988,2,ra dium,96889814.0
sdpd,21136,2,sd pd,30739243.0
damageplan,36053,2,damage plan,108515645.0
farmaci,30712,2,farma ci,31896359.5
jobscience,13706,2,jobs cience,109926635.0
minidisc,1287945,3,min idis c,425123318.6666667
warde,44311,2,war de,477773071.0
drunkenly,56584,3,d runken ly,495551642.0
froogle,523158,3,fro og le,108437076.0
bridegroom,316373,2,bride groom,8263350.5
lug,2223791,1,lug,7856130.0
cortaid,16127,3,cor ta id,167458143.33333334
apollonia,88701,3,apo ll onia,37176660.0
gibbraytechnologies,16216,3,gib bray technologies,27213613.0
tachycardias,17936,4,tach y car dias,266544212.25
surement,66278,2,sure ment,138277908.0
previuos,23858,3,pre vi uos,125575427.66666667
bazant,13013,2,baz ant,86286639.0
efficacies,21961,2,effic acies,2111140.0
attacks,20251567,1,attacks,20306127.0
samedaymusic,40908,3,same day music,384189175.6666667
figureheads,24341,2,figure heads,54042368.5
nbx,146230,2,nb x,383971726.0
outmaneuver,21143,4,out man eu ver,416216093.5
diskwarrior,34163,2,disk warrior,22330069.0
naws,23833,2,na ws,121943566.5
worde,65195,2,wor de,380142198.5
chateaubriand,58824,4,chat ea ubri and,3318628796.75
amela,14543,1,amela,62291.0
baloncesto,34576,2,bal oncesto,36618985.5
selam,35765,2,se lam,200016368.0
shoppy,2417776,2,sho ppy,43091229.0
jus,1166646,1,jus,11951161.0
sentia,19704,2,s entia,933541117.0
keogh,314157,2,keo gh,21407619.0
dlwnload,66355,3,dl wn load,31997827.0
multiload,14207,2,multi load,75173237.0
weathermatrix,55723,2,weather matrix,69549267.0
gruppo,371564,1,gruppo,371564.0
gatlinburg,1078242,3,gat lin burg,57153899.666666664
riemann,491833,2,ri emann,88639835.5
squaws,19825,2,squ aws,14236671.0
auster,190567,2,a uster,4685830747.0
aroclors,13322,3,aro cl ors,91551972.33333333
addmousemotionlistener,27134,4,add mouse motion listener,129556426.25
credence,437017,2,cred ence,27832340.0
modifcation,26408,2,modif cation,4233498.5
grandest,166232,2,grand est,159792031.5
janov,15041,2,j anov,195225112.5
seconda,95487,2,secon da,70251431.0
massagetoday,28516,2,massage today,128728444.5
online,601317059,1,online,607433104.0
kapustin,20140,2,kap ustin,3601656.5
nagai,160286,2,na gai,96727592.5
mercaptoethanol,79600,4,mer cap to ethanol,3134758528.5
zyme,92987,1,zyme,892122.0
protid,73234,2,pro tid,243051400.0
safesite,43824,3,saf es ite,155018535.33333334
intellipoint,42424,3,intel li point,128808921.33333333
