Word,Frequency,Number of Tokens,Subwords,Average_Frequency
conerter,13406,3,con er ter,669146042.0
rondonia,21240,3,r ondon ia,663920401.6666666
polytetrafluoroethylene,73244,6,poly tet ra flu oro ethylene,46479638.666666664
chms,14936,2,ch ms,661644267.0
motorcars,115390,2,motor cars,111860776.5
rpcinfo,19899,2,rpc info,185832178.5
grimble,24163,2,grim ble,28901704.5
typographic,273793,2,typ ographic,37420073.5
hobbycraft,44934,3,h obby craft,828460822.3333334
minges,13743,2,ming es,569161230.0
prolyte,1651670,3,pro ly te,916533669.6666666
cleric,969331,2,cl eric,251605786.0
lieutenant,3946806,2,lie utenant,30104645.0
titleholder,19560,2,title holder,114212471.0
yzaguirre,13042,4,yz ag uir re,624382664.75
senterfitt,14432,4,s enter f itt,2507291078.0
handera,171396,2,hand era,157739377.5
pearpc,57721,2,pear pc,117553834.5
smartmarket,36095,2,smart market,129768382.0
jamboree,577150,4,j amb ore e,996612694.5
tdm,1197978,2,td m,1670746458.5
unpopularity,66040,3,un pop ularity,514274876.0
binladen,16163,2,bin laden,55792505.0
cholula,31237,3,ch ol ula,461785658.3333333
launchbar,14627,2,launch bar,153663021.0
yetman,26537,2,yet man,423555247.0
effective,75960822,1,effective,75975412.0
enstore,111196,2,en store,562019656.5
sbsi,29740,3,s bs i,3475053740.6666665
oblig,31035,2,ob lig,185516304.5
jffs,33026,3,j ff s,2992125308.0
dazu,215224,2,d azu,1767666231.0
sinews,67648,2,sin ews,30224474.5
braudel,38901,3,bra ud el,220551590.66666666
badcredit,47134,2,bad credit,149374909.5
professor,40572636,2,prof essor,57652370.5
notepad,1508900,2,not epad,1388370911.0
sjk,36518,2,sj k,816356036.0
wwwtommys,35954,3,www tom mys,72468882.33333333
oyer,35342,1,oyer,3239481.0
masa,355073,2,mas a,5073841517.0
wishing,5077786,2,w ishing,1020409471.5
demonstration,9347680,3,d emon stration,1202643243.6666667
wwwthehunnet,35961,5,www the h un net,5496385402.2
chilkats,18307,3,ch ilk ats,421505349.0
neshannock,12789,4,n esh ann ock,618123335.5
zts,37083,2,z ts,363676203.5
slutswives,21609,4,sl ut sw ives,251946066.75
campin,47295,2,camp in,5080459225.0
wwwsteakandcheesecom,30986,7,www ste ak and che es ecom,2141543621.0
bruceton,41446,3,br uc eton,177808930.66666666
outrageously,266361,4,ou tr age ously,341438129.0
importing,2862094,2,import ing,1556593738.0
knuckleheads,51145,3,kn uckle heads,33349082.666666668
qiu,246161,2,q iu,166444143.5
bupers,13454,3,b up ers,1778301045.0
kosg,68707,2,kos g,1164173353.5
shying,47023,2,sh ying,436343949.0
jurisprudential,36990,5,jur is pr ud ential,1230338097.2
wattana,30849,3,w att ana,773493850.6666666
kazootoys,21407,5,k az oot o ys,568432555.2
fuze,102573,2,fu ze,63154066.0
splogs,38768,2,sp logs,264696790.5
roseboom,32938,2,rose boom,33159471.0
cobbs,142352,2,cob bs,63519117.0
forword,28257,2,for word,3051372247.5
donata,21448,2,don ata,101651071.0
xwp,14254,2,x wp,437772553.0
wwwautotradercom,31056,5,www aut otr ader com,164645680.6
sarasin,59401,2,sar asin,12681349.5
roxb,19881,2,ro xb,243481689.0
tikva,64037,3,t ik va,1036014403.0
motha,49011,2,mo tha,80721719.0
manisa,37088,2,man isa,382352264.0
offshore,9689804,2,off shore,307680953.5
precincts,957247,3,prec inct s,2275498932.0
blatently,28482,3,bl at ently,1038698620.3333334
idiet,15901,2,id iet,197706417.5
camarata,13927,3,cam ar ata,323256173.0
parrottsville,14115,4,par rot ts ville,155779297.0
ruki,14445,2,ru ki,73535735.5
linson,24030,2,lin son,302841632.0
fedoruk,18708,3,f edor uk,1086918950.3333333
stieler,16415,2,sti eler,5460459.0
nuer,50171,2,n uer,1083238674.5
indiscretion,113009,3,ind is cretion,2021280792.3333333
enneagram,169166,2,enne agram,9270013.0
torani,50754,2,tor ani,55301767.0
miedema,24085,3,m ied ema,1144717766.0
ffv,53557,2,ff v,783499539.0
djl,38961,2,d jl,1769971074.5
bss,640685,2,b ss,1594397800.5
newmilns,13441,3,new mil ns,681898680.0
randu,26120,2,rand u,290929543.0
rgmp,22672,2,rg mp,58224333.0
goodnews,41850,2,good news,610643908.5
casady,54974,2,cas ady,95697815.0
geven,51808,2,ge ven,241162436.5
caloric,456201,2,cal oric,139493156.0
rafael,2653922,3,ra fa el,253189392.33333334
garreth,25800,3,gar re th,985384029.3333334
amerispan,21458,3,amer is pan,1900595398.6666667
hogsett,12909,2,hog sett,13769694.0
docusate,61109,3,d ocus ate,1314305434.0
hephzibah,64241,5,he ph z ib ah,515198938.2
wibra,14902,3,w ib ra,770735064.6666666
multiband,96798,2,mult iband,42491799.0
tanjil,18403,3,t anj il,1062370977.3333334
vargas,958091,2,v argas,718489757.0
brillo,44355,2,br illo,219099064.5
novick,108165,2,nov ick,252382000.0
schweine,29351,3,sch we ine,661318167.0
uffici,20094,2,uff ici,29036586.5
edfn,16610,2,ed fn,1041591288.5
immorality,310626,3,imm or ality,1128054838.0
maliseet,28771,3,mal ise et,270116982.0
abrazo,28854,3,ab raz o,408673950.3333333
ourses,27928,1,ourses,1151843.0
plek,21442,2,ple k,884078660.5
etapes,14202,2,et apes,241601127.0
xxnicholeexx,18968,6,xx n ich ole ex x,684735289.5
fraile,16290,2,fra ile,80682311.0
pagny,15136,3,p agn y,1456151762.0
hovis,57947,3,h ov is,2625485648.3333335
reserver,62068,2,res erver,331519743.0
ackerman,880538,2,ack erman,83830273.5
bremerton,576052,3,b rem erton,1119293943.6666667
commissaire,76128,3,com miss aire,259677284.33333334
breadmaker,111563,2,bread maker,20804635.5
homedics,334420,3,h omed ics,857809890.0
matruh,14029,3,mat ru h,855008743.0
bnai,25250,2,bn ai,73283571.0
traxxas,233686,4,tr ax x as,1100482670.5
estim,40929,2,est im,553198496.5
toboso,13158,3,t ob oso,1082204153.3333333
snacked,14111,2,sn acked,48220760.5
oaklands,113735,3,o ak lands,388630820.6666667
zakah,38781,2,z akah,297401096.5
corofin,14052,3,cor of in,7874235644.333333
sellersburg,66639,3,s ellers burg,2310188033.3333335
dowloading,14385,3,d ow loading,1249753795.3333333
skus,125076,2,sk us,932358461.5
missie,42860,2,miss ie,239085254.0
mbox,595768,2,m box,1746951421.5
jkt,719272,2,j kt,1043796056.0
undercabinet,25560,3,under c abinet,1358160511.0
deug,14496,2,de ug,581567659.0
sungard,262779,3,s ung ard,2358020366.6666665
michler,17707,3,m ich ler,1157205568.3333333
sickeningly,34976,4,s ick ening ly,2056847548.0
warbucks,22983,2,war bucks,112510986.5
nutraceutics,98810,4,nut r aceut ics,404964747.25
woodshed,89401,2,wood shed,106940363.0
dyp,34814,2,d yp,1775874660.5
treuhand,15053,3,tre u hand,294006169.3333333
aiya,38364,2,ai ya,94785917.5
mbl,254783,2,m bl,1822446039.5
hanny,23588,2,h anny,1204821702.0
alternated,169249,2,altern ated,195227101.5
catsuit,143087,2,cats uit,36193461.0
iconic,678475,2,icon ic,235878876.5
baranowski,39968,3,bar an owski,771494571.3333334
ptos,38390,2,pt os,321827350.0
aline,267309,2,al ine,829200273.5
casualty,3283712,3,cas ual ty,133551962.66666667
mantua,258917,2,mant ua,21886099.5
technosoft,18761,3,techn os oft,183500282.66666666
rakeback,77193,3,r ake back,723489952.6666666
lexicographers,19271,3,lex ic ographers,160866276.66666666
idyllchat,32165,3,id yll chat,149418054.0
numeroff,35361,2,numer off,308650150.0
piccioni,40526,3,pic c ioni,1173304581.6666667
zaida,21138,2,z aida,297984854.0
worldtraveler,19437,3,world travel er,605085689.3333334
communs,41815,2,comm uns,77913051.5
nthu,14139,2,nth u,278454189.0
dmb,349581,2,d mb,1815731117.5
minoxidil,174712,3,min oxid il,214995689.66666666
ulam,40909,2,ul am,761089200.0
angbanders,13355,3,ang band ers,488408930.0
awakes,155842,2,aw akes,164736835.0
audience,24472658,2,aud ience,70560809.0
dishonest,936098,2,dish onest,28158208.5
immunity,3620582,2,imm unity,48262023.5
cisco,27894293,2,c isco,1771191865.0
etiketten,82268,3,et ik etten,186694425.33333334
tenay,12948,2,ten ay,325937090.0
fibo,56631,2,f ibo,1470455845.5
dacoma,16269,2,dac oma,26956549.0
chilcoot,24170,4,ch il co ot,539668453.25
stratis,24243,2,str atis,229589620.0
tabsites,26668,2,tabs ites,26246717.0
mouser,521786,2,m ouser,1621902354.0
yper,21860,1,yper,185234.0
turbocash,16180,4,t urb oc ash,826884809.75
cumbriabukkake,21534,7,c umb ri ab uk k ake,881300490.7142857
meatrix,25514,2,me atrix,473387530.0
transited,37128,2,trans ited,319225809.5
maclachlan,177100,4,ma cl ach lan,250922679.5
layla,490034,2,lay la,158975660.0
foodchain,16304,2,food chain,115517705.0
foraging,715284,2,for aging,3041945623.5
pullets,39803,2,p ullets,1386495017.0
antennen,17242,2,ant ennen,222543564.0
lanny,279015,2,l anny,1119943010.5
coare,19778,2,co are,1547219661.5
petzl,518275,2,pet zl,70087272.5
faleomavaega,34042,5,f ale om ava ega,667903634.2
matematik,43987,3,mat emat ik,63308940.666666664
kerkhoven,24745,3,ker kh oven,20285410.0
dantec,16545,3,d ant ec,1373873541.3333333
cambodian,1336560,3,c amb odian,1184994307.0
speedhorn,55439,2,speed horn,68447646.0
taegu,50542,3,ta eg u,268987382.6666667
jhon,71630,2,jh on,2127766727.5
lindert,17139,3,l ind ert,991066626.3333334
douching,60062,3,d ouch ing,2196889028.3333335
intragovernmental,37586,4,in trag overnment al,2855492499.5
kaysen,24317,3,k ays en,840209867.0
earnalot,13056,3,earn al ot,552991132.6666666
racines,36989,2,rac ines,101657815.0
solander,26291,2,sol ander,47372673.5
herniation,108655,3,h ern iation,835688648.6666666
criticised,843171,3,crit ic ised,184813065.66666666
kiki,693528,2,k iki,830674362.0
lesiban,56429,2,les iban,245940396.0
salvadori,37798,4,sal v ador i,1277779934.0
hesston,120491,2,hes ston,31474759.5
manion,70844,2,man ion,451253297.0
giro,953184,2,gi ro,261548732.5
orite,38237,2,or ite,1659298909.0
ergo,1034681,2,erg o,422554215.0
tef,125424,2,te f,1674347536.5
limas,39567,2,lim as,1417708378.5
wwwrtlde,43828,3,www rtl de,376057778.6666667
bulbophyllum,147008,5,bul b oph y llum,954464041.0
mindviz,39872,2,mind viz,44366845.5
caylor,26234,2,c aylor,1747243266.0
tgch,19566,2,tg ch,537617793.0
kakamega,36596,4,k ak ame ga,514940236.5
explode,1880264,1,explode,1880264.0
dyker,19031,2,dy ker,25641282.5
hargrave,205954,4,h arg r ave,1010335788.0
merits,3181319,2,mer its,495960732.5
sawan,55634,2,s awan,3386248057.0
diaoyu,13713,3,dia oy u,205619521.66666666
zielona,50315,2,ziel ona,13101035.5
kadmon,19546,2,kad mon,185609684.0
gastroschisis,23424,5,g ast ros ch isis,754862999.4
hasexon,34626,3,has ex on,2057212896.6666667
maledom,72997,3,ma led om,200971374.33333334
sakala,14506,3,s ak ala,2345559577.3333335
shearaton,95309,3,she ar aton,366746114.3333333
holofernes,22358,4,hol o fer nes,254282199.75
perpective,15141,2,per pective,313394381.5
reast,12992,2,re ast,1141684511.5
swiveled,31530,3,sw ive led,234821850.33333334
bjarke,14258,3,b jar ke,1115831970.0
husky,1606901,2,hus ky,61649815.0
heliocentric,107934,4,h eli oc entric,647703438.0
domenici,335295,3,dom en ici,345616878.6666667
hornell,121263,2,horn ell,117420086.5
tclobject,12995,3,tc lo bject,120381615.0
genebanks,14444,2,gene banks,46219188.0
unifying,757450,2,un ifying,730895048.5
frognet,69481,2,frog net,144430890.5
teamates,13374,2,team ates,215829439.0
ecotopia,26846,3,ec ot opia,125383094.33333333
pankration,14878,3,pan k ration,589360861.3333334
photoshoots,83744,3,photos hoot s,2320076434.3333335
bhoy,17829,2,bh oy,31757237.0
rosemount,313136,3,ro sem ount,176897803.66666666
messege,59694,3,mes se ge,522831800.0
abatron,13803,2,ab atron,197438993.0
ribokas,19515,3,rib ok as,967616222.0
missionary,2576312,2,mission ary,209366828.0
chisenhale,15946,4,ch isen h ale,899924663.0
rid,7877480,1,rid,45111395.0
ivanisevic,51365,3,ivan ise vic,93915243.66666667
tuscan,1055307,3,t us can,2073861341.6666667
oddworld,159666,2,odd world,295566688.5
garza,648608,2,gar za,65347625.5
traviesa,26548,4,tr av ies a,2843481448.75
jschool,13482,2,js chool,15255180.5
rcfd,25918,2,rc fd,34173595.5
skill,15835076,1,skill,17891631.0
riccardi,63003,3,ric card i,1300720836.6666667
jcater,40952,2,jc ater,48764576.0
understating,37864,3,under st ating,677352363.0
evens,223759,2,ev ens,244513087.0
shiffman,48751,3,sh iff man,545249072.6666666
pornsex,20611,2,porn sex,272580627.5
nflnfl,61918,4,n fl n fl,1295744358.5
golledge,16096,3,g ol ledge,872930500.6666666
muckler,25971,3,m uck ler,1141790783.0
shekou,19045,3,she k ou,758899649.3333334
honking,141742,2,hon king,134334306.5
miraj,22435,2,mir aj,43925410.0
intrada,21521,2,intr ada,139718356.5
tify,87936,2,t ify,1486790313.5
compactors,228456,2,comp actors,129008334.5
davidswanson,23922,4,d avid sw anson,991085233.5
automated,12816951,2,autom ated,241734442.0
mathworks,372961,2,math works,101275594.0
umx,19859,2,um x,561706021.5
chickasha,139018,3,ch ick asha,410503342.0
vir,786138,1,vir,115661485.0
losing,12607223,1,losing,15071870.0
transmitters,1447981,2,trans mitters,135521057.5
xalculator,13655,3,x al culator,751100835.3333334
rnam,15700,2,r nam,712421649.0
verdery,12896,3,ver d ery,1298059677.3333333
cidoc,27221,2,cid oc,102986373.0
freeblowjob,24371,4,free bl ow job,466891290.0
vardon,40391,2,vard on,2131590452.5
plaisance,76148,3,pl ais ance,357881785.0
menter,53160,2,ment er,558128396.0
visordown,24245,3,vis ord own,193458624.66666666
scoping,885859,2,sc oping,250939906.5
heldt,27373,2,held t,1509678763.0
rheinhessen,17670,4,r he inh essen,641573939.5
wwwcontest,12713,2,www contest,57850687.5
materialise,122471,2,material ise,176584760.0
shaheenairways,13136,5,sha he en air ways,488034664.6
hief,15256,2,h ief,1203476328.5
failover,808572,2,fail over,345135195.0
sternwheeler,16938,5,st ern w he eler,867920783.4
raynham,182750,3,ray n ham,782633968.3333334
pijin,30103,2,pi jin,21162499.0
weatherization,188057,2,weather ization,114857976.5
bitmasters,15893,2,bit masters,66229735.0
amlpand,27501,3,aml p and,5332440653.666667
scroogle,15541,3,sc ro ogle,326187654.3333333
karny,14033,3,k arn y,1089834785.3333333
aok,122652,2,a ok,5096534362.5
dese,90061,2,d ese,1789731217.5
liesl,48191,2,lies l,1110874145.0
specialorder,126002,2,special order,380003588.5
nanuet,156759,2,nan uet,13731150.5
dounreay,57087,4,d oun re ay,1511823722.25
lindesay,25698,4,l ind es ay,1110153650.75
caldicot,62256,3,c ald icot,1179910228.3333333
skrevet,65372,3,sk rev et,225118340.66666666
ral,852577,1,ral,27068403.0
stimulant,701584,2,stim ulant,11247833.0
bcu,113602,2,bc u,307795759.5
ottumwa,481462,3,ott um wa,160475676.66666666
cattani,16545,3,c att ani,1244367390.6666667
ramune,21123,2,ram une,162544986.0
schlegelmilch,13254,5,sch leg elm il ch,334663799.2
taksim,102671,3,t aks im,1228455003.3333333
hentwi,12991,3,h ent wi,977720983.0
ringtonss,13299,3,r ington ss,515687964.0
uuhash,19607,2,uu hash,7918282.5
silvery,498555,2,sil very,194139255.5
cynnig,84633,3,c ynn ig,1203891886.0
shalbourne,14995,2,shal bourne,12436983.0
hallel,23370,2,h allel,1186997654.0
stypes,13211,2,st ypes,540061463.0
yippy,22796,2,y ippy,773934886.5
bladeframe,21857,4,bl ad ef rame,340352884.75
trabaja,19491,3,tr ab aja,363061265.3333333
satyrium,14867,3,sat y rium,560585215.6666666
antomic,16088,2,ant omic,226393863.5
kernville,53990,3,k ern ville,622170484.3333334
uos,80104,1,uos,424048.0
envisions,331810,2,en visions,427724228.0
s,565123981,1,s,6771276367.0
dermatosis,19462,3,der mat osis,82687136.33333333
localizes,80573,2,local izes,161232833.0
elsea,12889,1,elsea,6696305.0
hammill,147290,2,ham mill,103825417.5
erfurth,18218,3,er fur th,603407960.3333334
dvcd,25838,2,dv cd,176241043.0
sushmita,51328,4,s ush mit a,4255923862.25
priding,15356,2,pr iding,301669458.5
multibase,46616,2,mult ibase,42391509.5
atlarge,79942,2,at large,1431098774.5
onkeypress,29582,2,on keypress,2125337290.5
jamas,18919,2,j amas,1044291321.5
nmr,2133501,2,nm r,701640994.0
dataproducts,265537,4,dat apro duct s,1700712887.5
natural,105101771,1,natural,110050965.0
morten,472337,2,mort en,455570817.0
thug,1604910,2,th ug,495468741.0
perigueux,34943,3,per igue ux,197011288.66666666
dogman,24703,2,dog man,408341507.5
opnavinst,56676,3,op nav inst,181803595.0
scorning,28343,2,sc orning,247007721.5
usdollars,25129,3,us doll ars,660862487.3333334
callicut,46237,3,cal lic ut,191109754.33333334
interactif,18212,3,inter act if,567621864.0
dissuasive,18597,4,d iss u asive,1057354793.5
eminimalls,268325,3,emin im alls,262236348.66666666
snss,27705,2,sn ss,78444331.5
goodis,15419,2,good is,2905401264.5
cfj,34137,2,cf j,1051030622.5
applicaton,25461,3,app lic aton,136759539.0
beken,27374,2,b eken,1556660349.0
treorchy,38772,3,tre orch y,550001814.3333334
libmodule,21421,2,lib module,102452326.0
reviewed,29665969,2,review ed,1232818890.5
tizi,14697,2,t izi,1460280600.0
relativa,29099,2,rel ativa,110577280.5
kamath,76840,3,k am ath,1021982685.3333334
epishs,105235,3,ep ish s,2431810000.0
dsl,26407952,1,dsl,27273542.0
epsfig,13002,2,eps fig,34492297.5
symfwnias,12872,4,sym f wn ias,763152392.25
platzer,33246,2,plat zer,14709471.5
since,214302926,1,since,214302926.0
aam,259590,2,a am,5637737177.0
watlow,30968,2,wat low,119417093.5
cyndee,21174,3,cy nd ee,84585268.66666667
tallwood,18699,3,t all wood,1783303737.6666667
hoetls,19308,3,ho et ls,189853354.0
levelland,94809,3,lev ell and,4493523252.0
incurrence,34954,2,inc urrence,99385195.0
hinano,15469,2,hin ano,21193894.0
kista,55183,2,k ista,825696570.0
electricians,1216354,2,electric ians,80953957.0
deviance,356186,2,dev iance,81339615.0
backrests,41436,3,back rest s,2530326610.6666665
piekne,17853,3,pie k ne,659106351.3333334
adda,129805,2,add a,5296412003.5
ntis,286327,2,nt is,2749351525.5
paradisio,16342,4,par ad is io,1694883820.25
romio,29674,2,rom io,168651895.0
horrified,609528,3,h orr ified,825092126.0
shoplet,90894,2,shop let,265990891.0
ashbrook,204329,2,ash brook,83087119.5
prophesying,71034,4,pro ph es ying,665712317.5
heathlands,32639,3,he ath lands,504329340.0
longwarry,17414,3,long w arry,791273658.6666666
allintext,15224,3,all int ext,980998395.6666666
hwyl,22896,2,hw yl,31189170.0
cygni,45047,2,cy gni,42026959.5
precalculus,164972,3,pre cal culus,227450274.66666666
openmp,167930,2,open mp,187077143.5
derivative,4721844,2,der ivative,75886846.0
detracted,62532,3,d etr acted,1187652767.0
limbaugh,919382,2,lim baugh,50344609.5
twiddle,73421,2,tw iddle,65648736.5
killah,215781,2,kill ah,109853683.5
denlinger,25499,2,den linger,80699892.0
isno,12903,2,is no,3214012299.0
proel,34135,2,pro el,795942375.0
radiohead,1729076,2,radio head,192175942.5
collegedale,54257,4,col leg ed ale,651509160.5
baxa,40373,3,b ax a,4423583127.0
rtcc,12850,2,rt cc,79363956.5
ogggoo,12711,3,og gg oo,65363782.333333336
dimwitted,34838,3,dim w itted,668561024.6666666
azjatka,26182,4,az j at ka,1238149512.25
digitaria,23000,2,digit aria,19830843.0
firebombs,16979,3,fire b ombs,1090519160.3333333
erbs,57356,2,er bs,525078846.5
uah,543087,2,u ah,369085623.0
zwilling,39214,2,zw illing,30459738.5
neki,56499,2,ne ki,186975330.0
coppermine,1974158,3,c opper mine,1194366922.0
multipost,25190,2,multip ost,31318316.5
korf,40328,2,k orf,815026865.0
easycoder,61879,4,e as yc oder,1110820197.0
vot,115356,2,v ot,828767605.0
certs,596230,2,cert s,3441017632.5
manpreetsingh,13260,5,man pre ets ing h,1334160271.2
wadi,353564,2,w adi,989893354.5
alternative,55502123,1,alternative,55761308.0
bapco,25726,3,b ap co,1423049493.0
wellsford,35299,3,w ells ford,732714504.6666666
worthwhile,2984982,2,worth while,153876158.0
pve,152036,2,p ve,1490266197.0
tola,39102,2,t ola,1497402627.5
recitativo,23088,3,rec it ativo,1145576697.3333333
hsitory,12716,2,hs itory,42728048.0
neurosecretory,32396,4,ne uro secret ory,157531426.5
gespaa,21102,3,ges p aa,960439132.6666666
muchos,177143,2,much os,304642381.0
nvtaskbarinit,14093,4,nv task bar init,101971850.25
passed,33242084,1,passed,34848823.0
ftsz,50651,2,ft sz,63480729.0
leiber,110947,2,le iber,299112627.0
mccann,985605,3,m cc ann,1207823547.3333333
roentgenology,19392,4,ro ent gen ology,323537929.75
manipal,64882,3,man ip al,815104708.6666666
bloc,2215168,2,b loc,1574978459.5
tragedia,37974,3,tr aged ia,423343081.6666667
bidder,12023506,2,bid der,118502968.0
kio,309154,2,k io,903151079.0
juncal,12856,3,j unc al,1173182837.0
snj,40915,2,sn j,1077041372.5
juego,379581,2,j uego,1037353868.5
decepticon,62637,3,de cept icon,370310543.6666667
wyrick,83838,3,w yr ick,718234063.6666666
correy,13903,2,cor rey,209169755.0
moof,21398,2,mo of,6676451419.5
cutely,17426,2,cut ely,127622021.5
cebas,35731,2,ce bas,112118888.0
resipes,35332,2,res ipes,331084368.5
cogiendo,34641,3,c og iendo,1188928327.0
czerny,54786,3,cz ern y,551595108.0
lotusphere,192426,3,lot us phere,623087263.0
songo,24699,2,s ongo,3395064709.5
stranden,23676,2,str anden,227257142.5
dfis,15174,2,df is,2715442821.5
bursitis,182008,3,b urs itis,1088218132.3333333
bookbeat,16188,2,book beat,279840502.5
oxyethylene,19086,2,oxy ethylene,4604797.0
cmac,58488,2,cm ac,305327791.5
tracktops,22025,3,track top s,2495547141.6666665
abdomen,1490684,3,ab dom en,472774161.0
kuvasz,72446,3,ku vas z,208101316.33333334
ocas,22298,2,oc as,1469989028.0
antropov,27754,3,ant rop ov,190372700.0
haxx,49217,3,h ax x,1116098706.3333333
suncruz,24840,3,s unc ruz,2277924076.6666665
comic,16695850,1,comic,17145714.0
fontvariations,30489,3,font var iations,79149627.66666667
tonner,146923,2,ton ner,165829203.0
fudforum,408341,3,f ud forum,1107725855.3333333
easiness,236587,3,e as iness,1471537845.6666667
mooers,52632,3,m oo ers,1490564648.0
livesite,32268,3,l ives ite,846271520.0
luq,22365,2,lu q,182619206.5
fito,64574,2,fit o,440344753.0
screed,162227,3,s cre ed,2991346986.6666665
rehabilitator,29278,4,re hab ilit ator,544313000.0
sace,63253,2,s ace,3430701246.5
zebco,29470,3,ze b co,1272270623.3333333
kempf,135270,3,k emp f,1539467700.3333333
fieldscope,16906,2,field scope,131718687.0
weisenbach,16057,3,we isen bach,534811646.3333333
frederickson,87782,4,fre der ick son,225947982.0
bookstall,21059,3,book st all,1273096432.3333333
supercilious,41424,4,sup erc il ious,186882890.5
galasource,24751,3,gal as ource,932064527.3333334
inhs,19203,2,in hs,5054074089.5
radium,510988,2,rad ium,93636962.5
sdpd,21136,3,s dp d,3443431995.3333335
damageplan,36053,2,damage plan,113929368.5
farmaci,30712,2,farm aci,38037766.5
jobscience,13706,2,job science,200862915.0
minidisc,1287945,3,min id isc,247483053.0
warde,44311,2,war de,625226882.0
drunkenly,56584,3,dr unken ly,536198407.6666667
froogle,523158,3,f ro ogle,1141166348.6666667
bridegroom,316373,4,br ide g room,795915541.75
lug,2223791,1,lug,6445111.0
cortaid,16127,3,c ort aid,1237334330.3333333
apollonia,88701,3,ap oll onia,216514040.66666666
gibbraytechnologies,16216,6,g ib br ay techn ologies,610462300.6666666
tachycardias,17936,5,t ach yc ard ias,710546235.6
surement,66278,2,sure ment,152208900.0
previuos,23858,3,prev iu os,144656771.33333334
bazant,13013,2,baz ant,223149040.0
efficacies,21961,3,eff ic acies,184195257.0
attacks,20251567,1,attacks,20306127.0
samedaymusic,40908,4,s amed ay music,1930661406.75
figureheads,24341,2,figure heads,53921738.0
nbx,146230,2,nb x,436133127.0
outmaneuver,21143,4,out man eu ver,544884423.25
diskwarrior,34163,3,disk war rior,87372580.66666667
naws,23833,2,n aws,1080841043.5
worde,65195,2,wor de,541555688.5
chateaubriand,58824,5,ch ate aub ri and,2982339335.0
amela,14543,2,am ela,629032114.0
baloncesto,34576,3,bal once sto,61203986.333333336
selam,35765,2,sel am,622617813.0
shoppy,2417776,2,shop py,164370924.0
jus,1166646,2,j us,1889469921.0
sentia,19704,2,sent ia,295313518.5
keogh,314157,2,ke ogh,110826417.0
dlwnload,66355,3,dl wn load,33511661.666666668
multiload,14207,3,mult il oad,117467174.66666667
