Word,Frequency,Number of Tokens,Subwords,Average_Frequency
diary,14922472,1,diary,15359440.0
anonftp,14513,4,an on ft p,2493497457.0
evaw,53985,2,ev aw,152650434.0
facialsblack,43087,3,fac ials black,122664090.66666667
horbury,29026,2,hor bury,37026730.5
tolerence,21609,2,toler ence,58639425.0
xlg,71299,2,x lg,672508491.5
gaurang,15793,3,g aur ang,835885138.3333334
mulberrytech,73940,3,mul berry tech,56617964.333333336
ncsbn,14242,3,n cs bn,766911397.0
refcounting,18078,3,ref count ing,639141701.6666666
outfile,357376,2,out file,641008088.0
saites,20857,2,sa ites,140681960.5
neverending,342111,2,never ending,118737869.5
illumines,22142,3,ill um ines,216641568.33333334
flexipass,33523,3,flex ip ass,187319871.66666666
esri,968637,2,es ri,606431599.0
ppage,27217,2,p page,1822524988.0
financebusiness,12738,2,finance business,371852659.0
tirau,13824,2,tir au,110490835.0
conerter,13406,3,con er ter,564965530.3333334
rondonia,21240,3,r ondon ia,1062158297.0
polytetrafluoroethylene,73244,9,pol yt et ra flu oro eth yl ene,124827645.0
chms,14936,2,ch ms,591103008.5
motorcars,115390,3,motor c ars,1062804883.0
rpcinfo,19899,3,r pc info,830211103.0
grimble,24163,2,grim ble,28016104.5
typographic,273793,2,typ ographic,22018138.5
hobbycraft,44934,3,h obby craft,717296955.6666666
minges,13743,3,m ing es,1782064148.6666667
prolyte,1651670,3,pro ly te,313702742.0
cleric,969331,2,cler ic,432599437.5
lieutenant,3946806,1,lieutenant,3946806.0
titleholder,19560,2,title holder,115463244.5
yzaguirre,13042,5,y z agu ir re,877341817.0
senterfitt,14432,4,sent er f itt,799964830.25
handera,171396,2,hand era,143727328.0
pearpc,57721,2,pear pc,115757045.5
smartmarket,36095,2,smart market,131128592.0
jamboree,577150,4,j amb ore e,1095443320.0
tdm,1197978,2,t dm,1003021439.5
unpopularity,66040,4,un pop ular ity,299694707.0
binladen,16163,3,bin l aden,770121767.6666666
cholula,31237,3,ch ol ula,464442814.3333333
launchbar,14627,2,launch bar,147431630.5
yetman,26537,2,yet man,360507483.0
effective,75960822,1,effective,78055842.0
enstore,111196,2,en store,578318275.5
sbsi,29740,3,s bs i,2605811817.6666665
oblig,31035,1,oblig,6972265.0
jffs,33026,3,j ff s,2001538676.3333333
dazu,215224,2,d azu,1163380162.0
sinews,67648,3,s ine ws,1321173424.3333333
braudel,38901,3,bra ud el,270483706.6666667
badcredit,47134,3,bad c redit,1023905367.0
professor,40572636,1,professor,40572636.0
notepad,1508900,3,not ep ad,1189772725.0
sjk,36518,2,sj k,963006986.5
wwwtommys,35954,3,www tom mys,56574364.333333336
oyer,35342,2,o yer,776139238.0
masa,355073,2,mas a,5667704787.5
wishing,5077786,2,wish ing,906260449.5
demonstration,9347680,2,demonstr ation,268580874.5
wwwthehunnet,35961,5,www the h un net,5292276418.4
chilkats,18307,4,ch il k ats,885780886.0
neshannock,12789,4,n esh ann ock,584667775.5
zts,37083,2,z ts,516844758.5
slutswives,21609,4,sl ut sw ives,243101835.75
campin,47295,2,camp in,4855524161.5
wwwsteakandcheesecom,30986,7,www ste ak and che ese com,2057328480.2857144
bruceton,41446,3,bru c eton,994976755.6666666
outrageously,266361,2,outrage ously,12292401.5
importing,2862094,2,import ing,875382386.0
knuckleheads,51145,4,kn uck le heads,225621504.25
qiu,246161,2,q iu,295573559.0
bupers,13454,3,b up ers,1594775581.3333333
kosg,68707,3,k os g,1530382431.6666667
shying,47023,2,sh ying,271791082.0
jurisprudential,36990,4,jur isp rud ential,10994808.0
wattana,30849,3,w att ana,635483864.3333334
kazootoys,21407,5,k az oot o ys,752646369.8
fuze,102573,2,fu ze,60867892.5
splogs,38768,2,spl ogs,15916242.0
roseboom,32938,3,rose bo om,167478439.33333334
cobbs,142352,2,cob bs,67178334.0
forword,28257,2,for word,3185134343.0
donata,21448,2,don ata,99184063.0
xwp,14254,2,x wp,676849646.5
wwwautotradercom,31056,6,www aut ot rad er com,326002155.5
sarasin,59401,3,sar as in,4235308763.0
roxb,19881,2,ro xb,328963837.0
tikva,64037,3,t ik va,745853795.0
motha,49011,3,m oth a,4650788924.666667
manisa,37088,2,man isa,311968018.5
offshore,9689804,2,off shore,222134603.0
precincts,957247,3,prec inct s,1196137482.0
blatently,28482,3,bl at ently,1038889308.0
idiet,15901,2,id iet,233045358.0
camarata,13927,3,cam ar ata,309141017.3333333
parrottsville,14115,4,par rott s ville,982621850.5
ruki,14445,2,r uki,969460756.5
linson,24030,2,l inson,1115622205.0
fedoruk,18708,3,fed or uk,1267521434.0
stieler,16415,2,st ieler,364448020.0
nuer,50171,2,n uer,1081440999.5
indiscretion,113009,4,ind is cret ion,1570091594.75
enneagram,169166,3,en ne agram,420584943.3333333
torani,50754,2,tor ani,55838539.5
miedema,24085,3,m ied ema,911943125.0
ffv,53557,3,f f v,1624511359.6666667
djl,38961,3,d j l,2287815921.0
bss,640685,2,b ss,1479486378.5
newmilns,13441,3,new mil ns,634330835.0
randu,26120,2,rand u,450121463.0
rgmp,22672,3,r g mp,1393605898.6666667
goodnews,41850,2,good news,655010088.0
casady,54974,2,cas ady,41810171.0
geven,51808,2,g even,1233936976.0
caloric,456201,2,cal oric,135363912.5
rafael,2653922,3,r af ael,686694366.6666666
garreth,25800,3,gar re th,638646238.6666666
amerispan,21458,3,amer is pan,1988888801.0
hogsett,12909,4,h og set t,1146089804.5
docusate,61109,3,d ocus ate,900209651.3333334
hephzibah,64241,5,he ph z ib ah,613260782.6
wibra,14902,3,w ib ra,710572628.0
multiband,96798,3,mult ib and,4559006852.333333
tanjil,18403,3,tan j il,941925269.3333334
vargas,958091,3,v arg as,1410259920.0
brillo,44355,2,br illo,171900364.0
novick,108165,2,nov ick,137703363.5
schweine,29351,3,sch we ine,686457199.3333334
uffici,20094,3,u ff ici,337762939.0
edfn,16610,2,ed fn,662217664.5
immorality,310626,3,imm or ality,1197145582.0
maliseet,28771,3,mal ise et,260898946.0
abrazo,28854,3,ab ra zo,224848628.0
ourses,27928,2,our ses,564226692.0
plek,21442,2,ple k,984116005.5
etapes,14202,2,et apes,243397989.5
xxnicholeexx,18968,7,x x n ich ole ex x,945340703.8571428
fraile,16290,2,fra ile,72474172.0
pagny,15136,2,pag ny,101450163.0
hovis,57947,3,h ov is,2606544634.3333335
reserver,62068,2,re server,669889383.0
ackerman,880538,3,a ck erman,3794890963.3333335
bremerton,576052,3,bre mer ton,226944904.66666666
commissaire,76128,3,comm iss aire,74104102.33333333
breadmaker,111563,2,bread maker,23173238.0
homedics,334420,3,hom ed ics,624122694.6666666
matruh,14029,3,mat ru h,734403428.0
bnai,25250,3,b na i,2360330663.3333335
traxxas,233686,4,tr ax x as,1252064830.75
estim,40929,1,estim,6172550.0
toboso,13158,2,tob oso,6811007.0
snacked,14111,2,sn acked,78885140.0
oaklands,113735,2,oak lands,60167539.0
zakah,38781,2,zak ah,137379786.0
corofin,14052,3,cor of in,7654200578.333333
sellersburg,66639,3,sell ers burg,417317516.0
dowloading,14385,2,dow loading,16517069.5
skus,125076,2,sk us,1123248240.5
missie,42860,2,miss ie,291808593.0
mbox,595768,2,m box,1491272809.0
jkt,719272,2,j kt,1179835680.0
undercabinet,25560,4,under c ab inet,946165271.0
deug,14496,2,de ug,398580536.5
sungard,262779,2,sung ard,167762290.0
michler,17707,3,m ich ler,979066275.0
sickeningly,34976,3,sick ening ly,166096975.33333334
warbucks,22983,3,war b ucks,987156839.0
nutraceutics,98810,4,nut r aceut ics,624319138.75
woodshed,89401,2,woods hed,30794807.5
dyp,34814,2,d yp,1175945192.0
treuhand,15053,3,tre u hand,397738677.0
aiya,38364,2,ai ya,147740424.0
mbl,254783,2,m bl,1495177662.5
hanny,23588,2,h anny,1047026839.0
alternated,169249,2,altern ated,115557690.5
catsuit,143087,2,cats uit,18947963.5
iconic,678475,2,icon ic,461038070.5
baranowski,39968,3,bar an owski,981972410.0
ptos,38390,2,pt os,308568222.5
aline,267309,2,al ine,828984892.5
casualty,3283712,2,casual ty,102296046.5
mantua,258917,2,mant ua,24783370.5
technosoft,18761,3,techn oso ft,48621166.0
rakeback,77193,3,r ake back,889653794.0
lexicographers,19271,4,le xic ograph ers,443326013.75
idyllchat,32165,3,id yll chat,170564068.66666666
numeroff,35361,2,numer off,213695799.0
piccioni,40526,3,pic c ioni,1002899457.3333334
zaida,21138,2,za ida,70294193.0
worldtraveler,19437,4,world tr avel er,503513276.25
communs,41815,2,commun s,1809975963.5
nthu,14139,3,n th u,1224085902.0
dmb,349581,2,d mb,1207448457.0
minoxidil,174712,4,min ox id il,309030165.25
ulam,40909,2,u lam,458325930.5
angbanders,13355,3,ang band ers,462816586.6666667
awakes,155842,2,aw akes,121593627.5
audience,24472658,1,audience,24472658.0
dishonest,936098,3,dish on est,1710339686.0
immunity,3620582,2,imm unity,35067232.5
cisco,27894293,2,c isco,1512934058.0
etiketten,82268,4,et ik et ten,300131243.5
tenay,12948,2,ten ay,394209676.0
fibo,56631,2,fib o,775794333.0
dacoma,16269,3,d ac oma,957639347.3333334
chilcoot,24170,4,ch il co ot,541400845.75
stratis,24243,2,str atis,52560456.0
tabsites,26668,3,t abs ites,713650563.3333334
mouser,521786,2,mou ser,56969180.5
yper,21860,2,y per,1222193403.5
turbocash,16180,3,turb oc ash,114932198.0
cumbriabukkake,21534,7,c umb ri ab uk k ake,859611631.4285715
meatrix,25514,2,meat rix,19204985.0
transited,37128,2,trans ited,113794252.5
maclachlan,177100,4,mac l ach lan,619656445.25
layla,490034,2,lay la,174839403.5
foodchain,16304,2,food chain,116141301.5
foraging,715284,2,for aging,3141418847.5
pullets,39803,2,pul lets,34961283.0
antennen,17242,2,anten nen,10404832.0
lanny,279015,2,l anny,1120601925.5
coare,19778,2,co are,1432908198.5
petzl,518275,3,pet z l,1052732673.3333334
faleomavaega,34042,5,f ale om ava ega,472613228.0
matematik,43987,3,mat emat ik,82576651.0
kerkhoven,24745,4,k erk h oven,1009365215.25
dantec,16545,3,d ante c,1768202191.0
cambodian,1336560,3,camb od ian,307836543.0
speedhorn,55439,2,speed horn,67227979.0
taegu,50542,2,ta egu,60441165.5
jhon,71630,2,j hon,1190197064.5
lindert,17139,3,l ind ert,870429389.0
douching,60062,3,d ouch ing,1354341142.0
intragovernmental,37586,5,intr ag overn ment al,360358693.8
kaysen,24317,3,k ays en,952207062.0
earnalot,13056,3,earn al ot,542228875.3333334
racines,36989,2,rac ines,93222859.5
solander,26291,2,sol ander,59639051.5
herniation,108655,3,her ni ation,393321822.3333333
criticised,843171,2,critic ised,55487679.5
kiki,693528,2,k iki,982818379.5
lesiban,56429,3,les ib an,1093905936.3333333
salvadori,37798,3,salv ador i,1390767862.0
hesston,120491,2,hes ston,73268804.0
manion,70844,2,man ion,430251997.5
giro,953184,2,g iro,1109397099.5
orite,38237,2,or ite,1829875764.5
ergo,1034681,2,er go,851723046.5
tef,125424,2,te f,1060086301.0
limas,39567,2,lim as,1563672754.5
wwwrtlde,43828,4,www rt ld e,483332034.0
bulbophyllum,147008,5,bul b oph yll um,622549903.4
mindviz,39872,3,mind v iz,454070465.0
caylor,26234,3,c ay lor,1229071918.3333333
tgch,19566,3,t g ch,1729259969.6666667
kakamega,36596,4,k ak ame ga,585975869.0
explode,1880264,1,explode,1880264.0
dyker,19031,2,dy ker,32357982.0
hargrave,205954,3,har gr ave,160263558.0
merits,3181319,2,mer its,457452274.0
sawan,55634,2,saw an,1368560324.0
diaoyu,13713,3,dia oy u,316926973.6666667
zielona,50315,3,z iel ona,316226966.6666667
kadmon,19546,3,k ad mon,964291249.3333334
gastroschisis,23424,5,g astro sch is is,2727962921.8
hasexon,34626,4,h ase x on,2050255326.0
maledom,72997,3,m aled om,985954330.0
sakala,14506,3,s ak ala,1287765202.0
shearaton,95309,3,she ar aton,380295275.6666667
holofernes,22358,4,h olo fer nes,551725477.25
perpective,15141,2,per pective,250894469.0
reast,12992,2,re ast,656798789.0
swiveled,31530,3,sw ivel ed,535716217.3333333
bjarke,14258,3,b jar ke,1000808652.3333334
husky,1606901,2,hus ky,30012182.5
heliocentric,107934,4,he li oc entric,382756369.5
domenici,335295,3,dom en ici,306254360.0
hornell,121263,2,horn ell,116221776.5
tclobject,12995,3,t cl object,836033209.3333334
genebanks,14444,3,gen eb anks,163183942.66666666
unifying,757450,2,un ifying,372890114.0
frognet,69481,3,fro g net,858551350.6666666
teamates,13374,2,team ates,209476592.0
ecotopia,26846,4,ec ot op ia,458436930.0
pankration,14878,4,p ank r ation,1241677710.25
photoshoots,83744,4,phot osh oot s,922365336.75
bhoy,17829,3,b h oy,1615927418.0
rosemount,313136,3,ro sem ount,260827974.0
messege,59694,3,mes se ge,335650913.3333333
abatron,13803,3,ab at ron,1090333955.6666667
ribokas,19515,3,rib ok as,1121650940.3333333
missionary,2576312,2,mission ary,282842886.5
chisenhale,15946,4,ch isen h ale,816249241.5
rid,7877480,1,rid,37144874.0
ivanisevic,51365,5, ivan is ev ic,1662511241.5
tuscan,1055307,3,t us can,1893457027.3333333
oddworld,159666,2,odd world,247905709.5
garza,648608,2,gar za,61471528.0
traviesa,26548,2,trav iesa,16297830.0
jschool,13482,2,j school,1344963043.5
rcfd,25918,2,rc fd,27769092.5
skill,15835076,1,skill,18409899.0
riccardi,63003,3,ric card i,1491596854.0
jcater,40952,3,j c ater,1771542913.0
understating,37864,3,under st ating,455481373.3333333
evens,223759,2,ev ens,161184137.5
shiffman,48751,3,sh iff man,403617709.0
pornsex,20611,2,porn sex,301070415.5
nflnfl,61918,4,n fl n fl,1279073659.0
golledge,16096,3,g oll edge,769947886.3333334
muckler,25971,3,m uck ler,944308640.6666666
shekou,19045,3,she k ou,823634548.0
honking,141742,2,hon king,77875113.5
miraj,22435,2,mir aj,45455819.5
intrada,21521,2,intr ada,140854067.5
tify,87936,2,t ify,1013299209.5
compactors,228456,2,compact ors,183444644.5
davidswanson,23922,4,d avid sw anson,686699753.0
automated,12816951,1,automated,12816951.0
mathworks,372961,2,math works,82302286.5
umx,19859,2,um x,800312718.5
chickasha,139018,2,chick asha,10284453.5
vir,786138,1,vir,120489754.0
losing,12607223,1,losing,12607223.0
transmitters,1447981,2,transmit ters,100091832.0
xalculator,13655,4,x al cul ator,723075227.5
rnam,15700,2,r nam,986708639.5
verdery,12896,3,ver der y,786245353.0
cidoc,27221,3,c id oc,1182708963.0
freeblowjob,24371,4,free bl ow job,427495280.5
vardon,40391,2,v ardon,563587534.0
plaisance,76148,3,pl ais ance,224484020.0
menter,53160,2,ment er,682267977.5
visordown,24245,3,vis ord own,158589804.0
scoping,885859,2,sc oping,246247496.0
heldt,27373,2,held t,1047685560.0
rheinhessen,17670,6,r he in he ss en,2517610250.0
wwwcontest,12713,3,www cont est,186443072.66666666
materialise,122471,2,material ise,153620593.0
shaheenairways,13136,5,sha he en air ways,500082315.8
hief,15256,2,h ief,1033787226.0
failover,808572,2,fail over,320312261.5
sternwheeler,16938,3,stern whe eler,10236815.666666666
raynham,182750,3,ray n ham,782188593.6666666
pijin,30103,3,p ij in,4040115135.6666665
weatherization,188057,2,weather ization,111477431.0
bitmasters,15893,3,bit mas ters,141587987.0
amlpand,27501,3,am lp and,4877993775.666667
scroogle,15541,3,sc ro ogle,382533718.6666667
karny,14033,3,k arn y,1302404751.0
aok,122652,2,a ok,5750959569.5
dese,90061,2,des e,941335731.5
liesl,48191,2,lies l,1111302155.0
specialorder,126002,2,special order,349568648.5
nanuet,156759,3,nan u et,455795210.6666667
dounreay,57087,4,d oun re ay,1053579983.25
lindesay,25698,4,l ind es ay,1047372750.75
caldicot,62256,4,cal d ic ot,938117462.25
skrevet,65372,3,sk rev et,234603063.0
ral,852577,2,r al,1608945113.0
stimulant,701584,3,stim ul ant,194833034.66666666
bcu,113602,2,b cu,1390857326.5
ottumwa,481462,3,ott um wa,154413597.66666666
cattani,16545,3,c att ani,1033312181.0
ramune,21123,2,ram une,149033254.5
schlegelmilch,13254,5,sch leg elm il ch,327279098.8
taksim,102671,2,tak sim,57793078.0
hentwi,12991,3,he nt wi,448981507.3333333
ringtonss,13299,3,ring ton ss,280978941.0
uuhash,19607,3,u u hash,591173699.3333334
silvery,498555,2,sil very,193118937.5
cynnig,84633,4,c yn n ig,1342480252.5
shalbourne,14995,3,sh al bourne,613089700.6666666
hallel,23370,2,h allel,1029786429.5
stypes,13211,2,st ypes,367916084.5
yippy,22796,3,y ip py,776110514.3333334
bladeframe,21857,2,blade frame,31826868.5
trabaja,19491,2,trab aja,3284836.5
satyrium,14867,3,sat y rium,709678569.3333334
antomic,16088,2,ant omic,207069973.0
kernville,53990,3,k ern ville,720211067.6666666
uos,80104,2,u os,677393890.5
envisions,331810,2,env isions,15302118.5
s,565123981,1,s,3568553351.0
dermatosis,19462,4,d erm at osis,1297437224.25
localizes,80573,2,local izes,160739034.0
elsea,12889,2,else a,5662848193.5
hammill,147290,3,h amm ill,778756465.6666666
erfurth,18218,3,er fur th,603942267.0
dvcd,25838,2,dv cd,177306534.5
sushmita,51328,4,s ush mit a,3721633952.25
priding,15356,2,pr iding,116116444.0
multibase,46616,3,mult ib ase,138752770.66666666
atlarge,79942,2,at large,1494825811.0
onkeypress,29582,3,on key press,1724210519.3333333
jamas,18919,2,jam as,1536406339.5
nmr,2133501,2,n mr,1073686528.0
dataproducts,265537,5,dat ap ro duct s,922239764.4
natural,105101771,1,natural,113559242.0
morten,472337,2,mort en,442603600.5
thug,1604910,2,th ug,380366811.0
perigueux,34943,3,per igue ux,215666310.33333334
dogman,24703,2,dog man,348307400.0
opnavinst,56676,3,op nav inst,140202673.0
scorning,28343,3,sc or ning,1337738800.3333333
usdollars,25129,4,us d oll ars,1147104125.75
callicut,46237,3,call ic ut,444963739.3333333
interactif,18212,2,interact if,640947169.0
dissuasive,18597,4,dis su as ive,946451868.25
eminimalls,268325,4,em in im alls,2624699699.75
snss,27705,2,sn ss,190789283.5
goodis,15419,2,good is,3027395688.0
cfj,34137,2,cf j,1179850484.0
applicaton,25461,2,applic aton,23843743.0
beken,27374,2,be ken,1343753866.5
treorchy,38772,4,tre or ch y,1625929031.25
libmodule,21421,2,lib module,69204746.5
reviewed,29665969,1,reviewed,29665969.0
tizi,14697,2,t izi,998240697.0
relativa,29099,2,rel ativa,37826662.5
kamath,76840,2,kam ath,76591791.0
epishs,105235,3,ep ish s,1408995617.6666667
dsl,26407952,2,d sl,1291456317.0
epsfig,13002,3,e ps fig,667078030.0
symfwnias,12872,4,sym f wn ias,491560883.25
platzer,33246,2,plat zer,19472719.0
since,214302926,1,since,214302926.0
aam,259590,2,a am,6245004708.0
watlow,30968,2,wat low,119929498.5
cyndee,21174,3,cy nd ee,109481410.66666667
tallwood,18699,2,tall wood,115685709.5
hoetls,19308,3,ho et ls,189950866.0
levelland,94809,3,lev ell and,4526657217.333333
incurrence,34954,3,in cur rence,3244820679.6666665
hinano,15469,3,h in ano,3913704074.6666665
kista,55183,2,k ista,965336020.5
electricians,1216354,2,electric ians,72625376.5
deviance,356186,2,dev iance,73043561.0
backrests,41436,3,back rest s,1435810132.3333333
piekne,17853,3,pie k ne,785438457.3333334
adda,129805,2,add a,5846815666.0
ntis,286327,3,n t is,3265686257.6666665
paradisio,16342,3,parad is io,1962082687.3333333
romio,29674,2,rom io,163719715.5
horrified,609528,3,hor r ified,677782931.6666666
shoplet,90894,3,sh ople t,842183657.3333334
ashbrook,204329,3,ash bro ok,185232201.33333334
prophesying,71034,3,prop hes ying,37783821.0
heathlands,32639,3,he ath lands,489522293.3333333
longwarry,17414,3,long war ry,262163849.0
allintext,15224,3,all in text,4038150435.3333335
hwyl,22896,2,hw yl,53438446.5
cygni,45047,3,cy g ni,777154322.0
precalculus,164972,4,pre cal cul us,648211126.25
openmp,167930,2,open mp,165250553.0
derivative,4721844,1,derivative,4721844.0
detracted,62532,3,det ract ed,462896153.3333333
limbaugh,919382,3,lim b augh,943133742.6666666
twiddle,73421,2,tw iddle,49755760.5
killah,215781,2,kill ah,154449502.0
denlinger,25499,3,den ling er,475408278.3333333
isno,12903,2,is no,3352160492.5
proel,34135,2,pro el,452172241.0
radiohead,1729076,2,radio head,185008502.5
collegedale,54257,3,colleg ed ale,508269634.3333333
baxa,40373,3,b ax a,4732821343.0
rtcc,12850,2,rt cc,95202137.5
ogggoo,12711,4,o gg go o,912260940.0
dimwitted,34838,3,dim w itted,561924173.0
azjatka,26182,4,az j at ka,1335324731.0
digitaria,23000,3,dig itar ia,393684269.0
firebombs,16979,4,fire b om bs,819215525.75
erbs,57356,2,er bs,630801299.5
uah,543087,2,u ah,577257077.0
zwilling,39214,2,zw illing,11641991.5
neki,56499,2,ne ki,226222896.5
coppermine,1974158,3,cop perm ine,160351473.66666666
multipost,25190,2,multip ost,31422181.5
korf,40328,2,k orf,961984195.5
easycoder,61879,3,easy c oder,1030571259.0
vot,115356,1,vot,8548691.0
certs,596230,2,cert s,1808262291.5
manpreetsingh,13260,5,man pre ets ing h,946852065.4
wadi,353564,2,w adi,828259538.0
alternative,55502123,1,alternative,55502123.0
bapco,25726,3,b ap co,1144898410.0
wellsford,35299,3,well s ford,1381067658.0
worthwhile,2984982,2,worth while,155030601.5
pve,152036,2,p ve,1350907200.0
tola,39102,2,to la,6361728834.0
recitativo,23088,3,rec itat ivo,45045929.333333336
hsitory,12716,3,h s itory,1877852041.6666667
neurosecretory,32396,3,neuro secret ory,66812710.0
gespaa,21102,3,ges pa a,3798579372.3333335
muchos,177143,2,much os,358459101.5
nvtaskbarinit,14093,4,nv task bar init,85851964.75
passed,33242084,1,passed,33242084.0
ftsz,50651,3,f ts z,969845072.6666666
leiber,110947,2,le iber,381912606.0
mccann,985605,3,m cc ann,995106045.6666666
roentgenology,19392,4,ro ent gen ology,316208750.0
manipal,64882,2,manip al,652304197.0
bloc,2215168,2,bl oc,246753508.5
tragedia,37974,2,traged ia,568765821.5
bidder,12023506,2,bid der,107888184.5
kio,309154,2,k io,1061003276.0
juncal,12856,2,jun cal,187243261.5
snj,40915,2,sn j,1243240412.5
juego,379581,2,j uego,1166282844.0
decepticon,62637,3,de cept icon,257603710.0
wyrick,83838,3,w yr ick,602225867.6666666
correy,13903,2,cor rey,74862214.0
moof,21398,2,mo of,6689702132.0
cutely,17426,2,cut ely,81756789.5
cebas,35731,3,c eb as,2114374607.6666667
resipes,35332,2,res ipes,131277721.5
cogiendo,34641,3,c og iendo,1027818350.6666666
czerny,54786,3,cz ern y,679355016.6666666
lotusphere,192426,3,lot us phere,746402280.6666666
songo,24699,2,song o,804340147.5
stranden,23676,2,str anden,52927793.5
dfis,15174,2,df is,2841590238.5
bursitis,182008,3,b urs itis,925607237.0
bookbeat,16188,2,book beat,285733311.0
oxyethylene,19086,5,o xy eth yl ene,360637068.6
cmac,58488,2,c mac,1545279172.0
tracktops,22025,3,track t ops,754340111.6666666
abdomen,1490684,3,ab dom en,434539210.3333333
kuvasz,72446,3,k uv asz,644494862.0
ocas,22298,2,o cas,802604979.5
antropov,27754,3,ant rop ov,181279031.0
haxx,49217,3,h ax x,1214698333.6666667
suncruz,24840,4,sun c ru z,1016486477.5
comic,16695850,1,comic,16849700.0
fontvariations,30489,3,font vari ations,152574547.0
tonner,146923,2,ton ner,261579195.0
fudforum,408341,4,f ud for um,2124240259.5
easiness,236587,2,eas iness,23339537.0
mooers,52632,3,mo o ers,890438053.6666666
livesite,32268,2,lives ite,108183738.5
luq,22365,2,lu q,313194960.0
fito,64574,2,f ito,949322508.0
screed,162227,2,sc reed,245140287.0
rehabilitator,29278,4,re habil it ator,1166942330.75
sace,63253,2,s ace,1821372421.0
zebco,29470,3,z eb co,531185207.3333333
kempf,135270,3,k emp f,1270365020.6666667
fieldscope,16906,2,field scope,131165973.5
weisenbach,16057,3,we isen bach,530497075.0
frederickson,87782,4,fre der ick son,190443053.75
bookstall,21059,3,book st all,1155448856.3333333
supercilious,41424,3,super cil ious,77070737.0
galasource,24751,3,gal as ource,1032073581.3333334
inhs,19203,2,in hs,4839707437.0
radium,510988,2,rad ium,112630808.0
sdpd,21136,3,s dp d,1974485751.3333333
damageplan,36053,2,damage plan,107629085.5
farmaci,30712,2,farm aci,30406808.5
jobscience,13706,2,job science,199276873.0
minidisc,1287945,3,min id isc,207511049.0
warde,44311,2,war de,452801805.5
drunkenly,56584,3,drunk en ly,432133991.0
froogle,523158,2,fro ogle,15387226.0
bridegroom,316373,3,bride g room,809240476.3333334
lug,2223791,1,lug,14590748.0
cortaid,16127,2,cort aid,40993394.0
apollonia,88701,3,ap oll onia,133889034.0
gibbraytechnologies,16216,6,g ib b ray techn ologies,884942429.8333334
tachycardias,17936,5,t ach y card ias,863426178.4
surement,66278,2,sure ment,169198453.5
previuos,23858,4,pre vi u os,408431174.0
bazant,13013,3,b az ant,1099821264.0
efficacies,21961,3,eff ic acies,297418342.3333333
attacks,20251567,1,attacks,20251567.0
samedaymusic,40908,5,s amed ay mus ic,1039225046.0
figureheads,24341,2,figure heads,53618055.5
nbx,146230,3,n b x,2071882358.0
outmaneuver,21143,4,out man eu ver,486142732.5
diskwarrior,34163,3,disk war rior,86005864.66666667
naws,23833,2,n aws,1078352800.0
worde,65195,2,wor de,349308336.0
chateaubriand,58824,6,ch ate a ub ri and,4383591259.0
amela,14543,2,am ela,647867199.5
baloncesto,34576,4,bal on c esto,1934870736.25
selam,35765,2,sel am,644257961.5
shoppy,2417776,2,shop py,160395404.0
jus,1166646,2,j us,2205769385.5
sentia,19704,2,sent ia,611998679.5
keogh,314157,3,ke og h,815492795.6666666
dlwnload,66355,3,dl wn load,35671394.666666664
