Word,Frequency,Number of Tokens,Subwords,Average_Frequency
cidoc,27221,2,cid oc,86751014.0
freeblowjob,24371,4,free bl ow job,465134415.0
vardon,40391,2,vard on,2122161479.0
plaisance,76148,3,pl ais ance,248184452.33333334
menter,53160,2,ment er,549909203.0
visordown,24245,3,vis ord own,181644308.0
scoping,885859,2,sc oping,267388379.0
heldt,27373,2,held t,1357136924.0
rheinhessen,17670,4,r he inh essen,650777380.0
wwwcontest,12713,2,www contest,57460918.5
materialise,122471,2,material ise,188531565.0
shaheenairways,13136,4,sha heen air ways,112859993.75
hief,15256,2,h ief,833651110.5
failover,808572,2,fail over,339820088.5
sternwheeler,16938,4,stern w he eler,742326429.75
raynham,182750,3,ray nh am,378443808.3333333
pijin,30103,2,p ijin,1093139680.5
weatherization,188057,2,weather ization,111338349.0
bitmasters,15893,2,bit masters,65216987.0
amlpand,27501,2,aml pand,4435443.5
scroogle,15541,3,sc ro ogle,309162605.0
karny,14033,3,k arn y,944969133.0
aok,122652,2,a ok,4922435209.0
dese,90061,2,d ese,1355483932.5
liesl,48191,2,lies l,892396734.0
specialorder,126002,2,special order,372886393.0
nanuet,156759,3,n anu et,733488290.6666666
dounreay,57087,4,d oun re ay,1326668337.5
lindesay,25698,4,l ind es ay,953709841.75
caldicot,62256,3,cal dic ot,164988889.33333334
skrevet,65372,2,sk revet,78879296.5
ral,852577,1,ral,25898678.0
stimulant,701584,3,st imul ant,407509059.0
bcu,113602,2,b cu,1327264473.5
ottumwa,481462,2,ott umwa,57723089.5
cattani,16545,3,c att ani,1172125727.3333333
ramune,21123,2,ram une,144426832.5
schlegelmilch,13254,5,sch leg el mil ch,373428215.4
taksim,102671,3,t aks im,1101954045.6666667
hentwi,12991,3,h ent wi,712321600.6666666
ringtonss,13299,3,r ington ss,547955815.3333334
uuhash,19607,3,u uh ash,175657008.33333334
silvery,498555,2,sil very,200512463.5
cynnig,84633,2,c ynnig,1590816911.0
shalbourne,14995,2,shal bourne,12490077.0
hallel,23370,2,hal lel,21274898.5
stypes,13211,2,st ypes,414241629.0
yippy,22796,2,y ippy,803125381.5
bladeframe,21857,2,blade frame,32319629.5
trabaja,19491,2,trab aja,3121452.0
satyrium,14867,3,s aty rium,2088022543.6666667
antomic,16088,2,ant omic,199912189.5
kernville,53990,2,kern ville,76077387.0
uos,80104,1,uos,220499.0
envisions,331810,2,en visions,411726540.0
s,565123981,1,s,6260089485.0
dermatosis,19462,3,der mat osis,98705465.33333333
localizes,80573,2,local izes,162075389.0
elsea,12889,2,else a,4910589882.0
hammill,147290,3,h amm ill,628609503.6666666
erfurth,18218,3,er fur th,536501983.6666667
dvcd,25838,2,dv cd,175631594.0
sushmita,51328,4,s ush m ita,2284455078.75
priding,15356,2,pr iding,254650601.5
multibase,46616,2,mult ibase,46764020.5
atlarge,79942,2,at large,1401020042.5
onkeypress,29582,2,on keypress,2115647964.5
jamas,18919,2,j amas,973504060.0
nmr,2133501,2,n mr,974276606.0
dataproducts,265537,4,dat apro duct s,1580458936.0
natural,105101771,1,natural,112336169.0
morten,472337,2,m orten,1354245996.5
thug,1604910,2,th ug,442344582.5
perigueux,34943,3,per igue ux,210284125.33333334
dogman,24703,2,dog man,377181367.0
opnavinst,56676,3,op nav inst,164565561.0
scorning,28343,2,sc orning,264519301.0
usdollars,25129,2,usd ollars,35091257.0
callicut,46237,3,cal lic ut,199771808.0
interactif,18212,3,inter act if,647485180.6666666
dissuasive,18597,3,d iss uasive,913616268.0
eminimalls,268325,3,emin im alls,233845659.33333334
snss,27705,2,sn ss,72130242.5
goodis,15419,2,good is,2861533783.0
cfj,34137,2,cf j,979058331.5
applicaton,25461,3,app lic aton,141251442.0
beken,27374,2,b eken,1315130842.0
treorchy,38772,3,tre orch y,564548471.0
libmodule,21421,2,lib module,97618052.0
reviewed,29665969,2,review ed,1201469315.0
tizi,14697,2,t izi,1306448549.0
relativa,29099,2,rel ativa,95084817.0
kamath,76840,2,kam ath,92980300.5
epishs,105235,3,ep ish s,2244456319.0
dsl,26407952,1,dsl,27059546.0
epsfig,13002,2,eps fig,54792899.5
symfwnias,12872,4,sym f wn ias,642511371.25
platzer,33246,2,plat zer,14583363.5
since,214302926,1,since,214302926.0
aam,259590,2,a am,5367940449.5
watlow,30968,2,wat low,127019418.0
cyndee,21174,3,cy nd ee,83028377.66666667
tallwood,18699,3,t all wood,1674127201.3333333
hoetls,19308,3,ho et ls,145556576.33333334
levelland,94809,3,lev ell and,4476763785.0
incurrence,34954,2,inc urrence,129643674.0
hinano,15469,2,hin ano,24189023.5
kista,55183,2,k ista,591084069.0
electricians,1216354,2,electric ians,49801425.5
deviance,356186,3,de vi ance,546541319.3333334
backrests,41436,2,back rests,342468572.5
piekne,17853,3,p iek ne,874745595.0
adda,129805,1,adda,763495.0
ntis,286327,2,nt is,2702784696.0
paradisio,16342,3,par ad isio,359092271.6666667
romio,29674,2,rom io,155459620.5
horrified,609528,3,h orr ified,586313603.3333334
shoplet,90894,2,shop let,260394597.5
ashbrook,204329,2,ash brook,80323163.5
prophesying,71034,3,pro phes ying,300942818.6666667
heathlands,32639,3,he ath lands,493460852.0
longwarry,17414,3,long war ry,267406898.33333334
allintext,15224,3,all in text,4148903279.0
hwyl,22896,2,hw yl,37754523.5
cygni,45047,3,cy g ni,705289607.0
precalculus,164972,3,pre cal culus,204036843.33333334
openmp,167930,2,open mp,165549795.0
derivative,4721844,2,der ivative,73440684.0
detracted,62532,3,d etr acted,890508587.6666666
limbaugh,919382,3,lim b augh,904729181.0
twiddle,73421,2,tw iddle,69535218.5
killah,215781,2,kill ah,89886486.0
denlinger,25499,2,den linger,96287534.0
isno,12903,2,is no,3178943946.5
proel,34135,2,pro el,659875419.0
radiohead,1729076,2,radio head,191450772.0
collegedale,54257,4,col leg ed ale,639116102.5
baxa,40373,2,b axa,1315503561.0
rtcc,12850,2,rt cc,75849079.0
ogggoo,12711,2,ogg goo,6340921.0
dimwitted,34838,3,dim w itted,608369244.0
azjatka,26182,3,az jat ka,50166080.666666664
digitaria,23000,2,dig itaria,18559939.0
firebombs,16979,3,fire bomb s,2152569189.0
erbs,57356,2,er bs,438802298.0
uah,543087,1,uah,581024.0
zwilling,39214,2,zw illing,36552609.0
neki,56499,2,ne ki,234048878.0
coppermine,1974158,3,cop perm ine,107948511.0
multipost,25190,2,multip ost,27598122.0
korf,40328,2,kor f,1231690254.5
easycoder,61879,2,easy coder,66171381.5
vot,115356,2,v ot,626635068.0
certs,596230,2,cert s,3183944085.0
manpreetsingh,13260,5,man pre ets ing h,1118813494.0
wadi,353564,1,wadi,418754.0
alternative,55502123,1,alternative,55761308.0
bapco,25726,3,b ap co,1228635784.6666667
wellsford,35299,3,w ells ford,658331456.0
worthwhile,2984982,2,worth while,156444853.5
pve,152036,2,p ve,1187721603.5
tola,39102,2,t ola,1341395654.0
recitativo,23088,3,rec it ativo,1068736194.3333334
hsitory,12716,2,hs itory,37263067.0
neurosecretory,32396,4,ne uro secret ory,200692951.5
gespaa,21102,2,ges paa,26359715.5
muchos,177143,2,much os,263127247.5
nvtaskbarinit,14093,5,n vt ask bar init,462831589.6
passed,33242084,1,passed,34848823.0
ftsz,50651,2,ft sz,57520997.0
leiber,110947,2,le iber,315554865.0
mccann,985605,3,m cc ann,1022332110.3333334
roentgenology,19392,4,ro ent gen ology,291220710.25
manipal,64882,2,man ipal,328475326.5
bloc,2215168,1,bloc,2296847.0
tragedia,37974,3,tr aged ia,393106286.3333333
bidder,12023506,2,bid der,115733838.5
kio,309154,2,k io,668852481.5
juncal,12856,3,j unc al,1036835982.6666666
snj,40915,2,sn j,1003951024.5
juego,379581,2,j uego,965506752.0
decepticon,62637,3,de cept icon,385979372.3333333
wyrick,83838,2,wyr ick,77830455.0
correy,13903,2,cor rey,116396382.5
moof,21398,2,mo of,6671021730.5
cutely,17426,2,cut ely,133154619.0
cebas,35731,2,ce bas,116413703.5
resipes,35332,2,res ipes,277897082.5
cogiendo,34641,3,c og iendo,1085216176.0
czerny,54786,3,cz ern y,566479427.3333334
lotusphere,192426,3,lot us phere,589593301.0
songo,24699,2,s ongo,3139667720.5
stranden,23676,2,str anden,101170550.5
dfis,15174,2,df is,2671767879.5
bursitis,182008,3,b urs itis,909515488.6666666
bookbeat,16188,2,book beat,260323098.0
oxyethylene,19086,2,oxy ethylene,5059944.5
cmac,58488,2,cm ac,355726089.0
tracktops,22025,2,track tops,88784667.5
abdomen,1490684,2,abd omen,11309316.5
kuvasz,72446,3,ku vas z,162462167.0
ocas,22298,1,ocas,221573.0
antropov,27754,3,ant rop ov,173409706.66666666
haxx,49217,2,h axx,814659469.0
suncruz,24840,3,sun cr uz,228731043.33333334
comic,16695850,1,comic,17117964.0
fontvariations,30489,3,font vari ations,213864848.66666666
tonner,146923,2,ton ner,196794702.0
fudforum,408341,3,f ud forum,938360005.6666666
easiness,236587,3,e as iness,1455612545.6666667
mooers,52632,2,moo ers,539314942.5
livesite,32268,3,l ives ite,698133225.6666666
luq,22365,2,lu q,172681724.5
fito,64574,2,f ito,1237585283.5
screed,162227,3,s cre ed,2813175690.0
rehabilitator,29278,4,reh abil it ator,823068517.25
sace,63253,2,s ace,3179501207.0
zebco,29470,3,z eb co,444862939.3333333
kempf,135270,3,k emp f,1225562611.0
fieldscope,16906,2,field scope,128889614.0
weisenbach,16057,2,weisen bach,5828170.5
frederickson,87782,4,fre der ick son,218438824.25
bookstall,21059,2,book stall,241668547.0
supercilious,41424,3,super cil ious,186143566.0
galasource,24751,3,gal as ource,919355174.0
inhs,19203,2,in hs,5014737316.5
radium,510988,2,rad ium,92756709.5
sdpd,21136,3,s dp d,2975081718.6666665
damageplan,36053,2,damage plan,112622985.5
farmaci,30712,2,farm aci,37872576.0
jobscience,13706,2,job science,199331840.0
minidisc,1287945,3,min id isc,208375975.33333334
warde,44311,2,ward e,869485747.5
drunkenly,56584,3,dr unken ly,533900564.3333333
froogle,523158,2,fro ogle,6125007.0
bridegroom,316373,4,br ide g room,728807158.75
lug,2223791,1,lug,5486379.0
cortaid,16127,3,c ort aid,1134967852.6666667
apollonia,88701,3,ap oll onia,218056739.0
gibbraytechnologies,16216,6,g ib br ay techn ologies,538478135.0
tachycardias,17936,4,tach y card ias,472431374.75
surement,66278,2,s urement,3135352281.0
previuos,23858,3,pre vi uos,138427921.0
bazant,13013,2,baz ant,198273200.0
efficacies,21961,3,eff ic acies,215192950.33333334
attacks,20251567,2,att acks,186295426.5
samedaymusic,40908,4,s amed ay music,1791085798.0
figureheads,24341,2,figure heads,53955018.0
nbx,146230,2,nb x,443062071.0
outmaneuver,21143,3,out mane uver,388898250.0
diskwarrior,34163,3,disk war rior,83200698.66666667
naws,23833,2,n aws,946722931.5
worde,65195,2,word e,895230839.0
chateaubriand,58824,5,ch atea ub ri and,2853257555.8
amela,14543,1,amela,62291.0
baloncesto,34576,3,bal onc esto,20350467.0
selam,35765,2,sel am,540713655.5
shoppy,2417776,2,sh oppy,329045596.0
jus,1166646,1,jus,1361984.0
sentia,19704,2,sent ia,205294029.5
keogh,314157,2,ke ogh,78520211.0
dlwnload,66355,3,dl wn load,33068931.0
multiload,14207,3,mult il oad,117093573.33333333
weathermatrix,55723,3,weath erm atrix,11301747.0
gruppo,371564,3,gr upp o,292911339.3333333
gatlinburg,1078242,3,gat lin burg,61514554.333333336
riemann,491833,2,ri emann,54601057.5
squaws,19825,3,s qu aws,2154246017.6666665
auster,190567,2,a uster,4857635424.5
aroclors,13322,3,ar ocl ors,254972102.0
