Word,Tokens_Number,Tokens
featherwise,3,▁fe ather wise
emf,2,▁em f
curmudgeonish,5,▁cur m ud geon ish
preendorsing,4,▁pre end ors ing
marriageable,2,▁marriage able
transuterine,3,▁trans uter ine
bucchero,4,▁bu c ch ero
accrescendi,4,▁acc resc end i
signitor,2,▁sign itor
anklong,3,▁an k long
servility,2,▁serv ility
boussingaultia,5,▁b ous sing ault ia
torrefying,3,▁tor ref ying
dogshore,2,▁dog shore
ominous,3,▁o min ous
acetract,3,▁ac et ract
thermotic,2,▁therm otic
canonlike,2,▁canon like
jejunely,3,▁jej un ely
syllabical,4,▁sy ll ab ical
storesman,2,▁stores man
discomposedly,4,▁dis com posed ly
dispirited,3,▁disp ir ited
nondissolution,4,▁n ond iss olution
trichinae,4,▁tr ich ina e
pentahydroxy,4,▁pent ah ydro xy
cabbie,2,▁cab bie
particularization,2,▁particular ization
ninevitical,4,▁nine v it ical
engrammatic,3,▁en gram matic
hypsiprymnodontinae,9,▁hy ps ip ry mn od ont ina e
biosis,3,▁b ios is
login,1,▁login
underarming,3,▁under arm ing
drolled,2,▁d rolled
vespiary,4,▁v es pi ary
overed,2,▁over ed
isospins,3,▁is osp ins
avodire,3,▁av od ire
ranulas,2,▁ran ulas
stepmotherless,3,▁step mother less
untreatableness,5,▁unt reat ab len ess
semiclassical,4,▁sem ic lass ical
photochromy,4,▁photo ch rom y
selection,1,▁selection
caricatural,4,▁car ic at ural
epicanthic,4,▁ep ican th ic
bogeyed,2,▁bog eyed
gregorianize,5,▁g reg or ian ize
extravagantes,4,▁extr av ag antes
pressrun,2,▁press run
marlites,3,▁mar l ites
indefinity,3,▁in def inity
casasia,2,▁cas asia
wef,2,▁we f
overclinically,4,▁over cl in ically
rightest,2,▁right est
deliriously,3,▁del ir iously
highman,2,▁high man
determinoid,2,▁determin oid
kart,2,▁k art
bonks,2,▁bon ks
nonthermally,4,▁non ther m ally
flightless,2,▁flight less
seroprevention,4,▁ser op re vention
aboideaus,4,▁ab o ide aus
herdswomen,4,▁her d sw omen
ranche,2,▁ran che
redlegs,3,▁red leg s
philatelistic,3,▁phil atel istic
inocarpus,4,▁in oc arp us
bocedization,4,▁b oc ed ization
frazer,2,▁fra zer
ithomiidae,4,▁ ith omi idae
z,1,▁z
conhydrine,4,▁con hy dr ine
oversteadiness,3,▁over stead iness
lawgivers,3,▁law g ivers
teichopsia,4,▁te ich ops ia
mullens,3,▁m ull ens
equatable,2,▁equ atable
snittle,2,▁sn ittle
enantioblastic,5,▁en anti ob l astic
chromocratic,2,▁chrom ocratic
confiders,2,▁conf iders
traumatized,4,▁tra um at ized
endodontically,4,▁end od ont ically
globulicide,3,▁glob ul icide
bumpsy,3,▁b umps y
blacklight,2,▁black light
subtrochlear,5,▁sub t ro ch lear
stilettoing,4,▁st ile tto ing
implosively,3,▁impl os ively
highland,2,▁high land
prodders,3,▁pro dd ers
demurringly,4,▁dem ur ring ly
overanalytically,4,▁over anal yt ically
glossoplasty,5,▁gl oss op last y
ureterectasis,5,▁u re ter ect asis
tenebrist,3,▁ten eb rist
semilegislatively,5,▁sem ile g isl atively
diffusibly,3,▁diff us ibly
undangerousness,4,▁und anger ous ness
entremess,3,▁ent rem ess
unmatching,3,▁un match ing
springed,2,▁spring ed
mystifies,2,▁myst ifies
naker,2,▁n aker
wuthering,3,▁w uther ing
individualized,2,▁individual ized
impotences,3,▁imp ot ences
rheometric,3,▁r he ometric
aboiteau,4,▁ab o ite au
ungainable,3,▁un gain able
prideweed,3,▁pride we ed
corticose,3,▁cort ic ose
cadences,2,▁cad ences
unshutter,3,▁un sh utter
inhell,2,▁in hell
yilt,2,▁y ilt
synonomous,3,▁syn onom ous
requit,2,▁requ it
nonbathing,4,▁non b ath ing
rebia,2,▁reb ia
drug,1,▁drug
dicranoid,3,▁dic ran oid
anatifer,3,▁an at ifer
turkophilia,4,▁tur k oph ilia
consonantalized,4,▁cons on antal ized
unpermit,3,▁un per mit
undeserve,3,▁und es erve
isallobaric,5,▁is all ob ar ic
potentiated,3,▁pot enti ated
gadolinium,4,▁g ad olin ium
emblematizing,4,▁em ble mat izing
depthways,2,▁depth ways
unequine,3,▁une qu ine
tolyls,3,▁to ly ls
degasification,3,▁deg as ification
cumulus,2,▁cum ulus
cotonam,3,▁cot on am
peorian,3,▁pe or ian
respecifying,3,▁res pec ifying
nopalea,4,▁n op ale a
archpontiff,4,▁arch p ont iff
incalescent,4,▁in cal es cent
soullessness,4,▁sou ll ess ness
infraction,2,▁inf raction
modelings,2,▁model ings
algor,2,▁al gor
ladylike,2,▁lady like
septangular,2,▁sept angular
scrutinous,3,▁scrut in ous
muddle,3,▁m udd le
ruellia,3,▁ru ell ia
baltic,3,▁b alt ic
petalostemon,4,▁pet al ost emon
trapezia,4,▁tr ape z ia
energico,2,▁energ ico
semifitted,3,▁sem if itted
slowwittedly,4,▁slow w itted ly
pithsome,3,▁p ith some
inappertinent,4,▁in ap pert inent
weirdful,2,▁weird ful
loupcerviers,4,▁lou pc erv iers
teasingly,3,▁te asing ly
freebooters,3,▁free boot ers
lickerish,3,▁l icker ish
piptadenia,4,▁pi pt aden ia
abranchialism,5,▁ab r anch ial ism
preenumerate,2,▁pre enumerate
hogchoker,4,▁h og ch oker
bordure,2,▁bord ure
trematoda,3,▁trem at oda
fluentness,3,▁fl uent ness
outwards,2,▁out wards
gastrojejunostomies,8,▁g astro je j un ost om ies
deadens,2,▁dead ens
balconied,2,▁balcon ied
disgracing,3,▁dis gr acing
unbohemianize,5,▁un bo hem ian ize
dorrs,3,▁d or rs
cloisterless,3,▁clo ister less
unmuzzle,4,▁un mu zz le
cathay,3,▁c ath ay
aldoxime,4,▁al d ox ime
bobcats,3,▁bob c ats
protractor,3,▁pro tract or
erzahler,4,▁er z ah ler
accipenser,4,▁acc ip en ser
farmerlike,2,▁farmer like
preobstruct,3,▁pre ob struct
smockless,3,▁sm ock less
overfurnished,4,▁over f urn ished
sigillarist,4,▁sig ill ar ist
unsight,2,▁uns ight
cyanastraceae,4,▁cy an astr aceae
neutron,2,▁neut ron
cnidopod,5,▁c n id op od
assentatious,4,▁ass ent at ious
keeking,2,▁ke eking
cantorian,3,▁cant or ian
millionfold,2,▁million fold
location,1,▁location
gownlet,2,▁gown let
mecklenburgian,5,▁me ck len burg ian
inglobate,4,▁ing l ob ate
twinkleproof,3,▁tw inkle proof
thermographer,2,▁therm ographer
bench,1,▁bench
unsorriness,4,▁un sor r iness
elapse,2,▁el apse
phociform,3,▁ph oc iform
ironmaster,2,▁iron master
overpartial,2,▁over partial
moonfish,2,▁moon fish
placket,2,▁pl acket
regressors,3,▁reg ress ors
peixerey,4,▁pe ix ere y
ravishing,2,▁rav ishing
choripetalae,6,▁ch or ip et ala e
nonrealizable,3,▁non real izable
vrouw,3,▁v rou w
protoxide,3,▁proto x ide
scarabaean,4,▁scar ab ae an
chok,2,▁ch ok
jarringly,3,▁jar ring ly
meroitic,4,▁m ero it ic
pseudoerotic,3,▁pseudo er otic
connoissance,3,▁con no issance
pharyngoplasty,6,▁ph ary ng op last y
hemianatropous,5,▁hem ian at rop ous
histogen,2,▁hist ogen
psalmy,3,▁ps al my
carnelian,3,▁car nel ian
overnimble,3,▁over nim ble
basilicock,4,▁bas il ic ock
indoxyls,4,▁ind ox yl s
botaurinae,4,▁bot aur ina e
gastrula,3,▁gas tr ula
bossage,2,▁boss age
cahot,3,▁c ah ot
nonhouseholder,3,▁non house holder
consolations,3,▁cons ol ations
halomancy,3,▁hal om ancy
registrationist,2,▁registration ist
drysne,3,▁dry s ne
petrographic,4,▁pet ro graph ic
rejoices,2,▁rejo ices
housemaster,2,▁house master
subaerated,4,▁sub a er ated
mononymy,3,▁mon onym y
veta,2,▁v eta
plagiarize,4,▁pl ag iar ize
injuriousness,3,▁inj urious ness
uncalculatedly,5,▁un cal cul ated ly
fidelis,3,▁f idel is
lysing,3,▁l ys ing
spondylioid,5,▁sp ond yl io id
phytosociologist,5,▁ph yt os oci ologist
bimetallist,4,▁b imet all ist
gavelkinder,4,▁g avel k inder
requin,2,▁requ in
overtoils,3,▁over to ils
emulsifiers,3,▁em uls ifiers
hoaxee,3,▁ho ax ee
zayin,3,▁z ay in
cyril,3,▁c yr il
killock,2,▁kill ock
subtepidity,4,▁sub te pid ity
alcaic,3,▁al ca ic
snaking,2,▁sn aking
unsealer,3,▁un se aler
scabbado,3,▁sc abb ado
gumwoods,4,▁g um wood s
jeopardised,4,▁je op ard ised
aquamanale,3,▁aqu aman ale
boulevard,3,▁bou lev ard
outbulk,3,▁out bul k
flowingly,2,▁flow ingly
blackfoot,2,▁black foot
isopyre,3,▁is opy re
lariid,3,▁l ari id
pyrotherium,4,▁py ro ther ium
wickedness,3,▁w icked ness
lexically,3,▁le x ically
craniotympanic,5,▁cr ani ot ym panic
queeve,2,▁que eve
hydrochemistry,3,▁hydro chem istry
bylines,2,▁by lines
turningness,2,▁turning ness
inchoacy,3,▁in cho acy
matmaker,2,▁mat maker
hunnic,3,▁h unn ic
ammonals,3,▁am mon als
shirting,3,▁sh ir ting
steven,2,▁st even
unconsolable,4,▁un cons ol able
neutralizes,2,▁neutral izes
interleaving,3,▁inter le aving
satanism,3,▁sat an ism
anopsia,3,▁an ops ia
gilpy,3,▁g il py
saucery,2,▁sau cery
thalamus,4,▁th al am us
butterfingers,4,▁butter f ing ers
sneck,2,▁sne ck
deuterostomata,5,▁de uter ost om ata
mend,2,▁m end
kiaat,3,▁k ia at
finitudes,2,▁fin itudes
demonise,2,▁demon ise
damson,2,▁dam son
lifeboat,2,▁life boat
macrobiote,3,▁macro bi ote
soueef,3,▁sou e ef
nonathletically,4,▁non ath let ically
unexposed,3,▁une x posed
shohji,3,▁sh oh ji
baronetised,4,▁bar on et ised
advect,3,▁ad ve ct
substitutabilities,3,▁subst itut abilities
centrodesmose,4,▁centro des m ose
misopolemical,5,▁mis op ole m ical
thirsters,3,▁th irst ers
aerogramme,3,▁aer ogram me
artificialize,3,▁art ific ialize
nymphets,5,▁n ym p he ts
kimmer,2,▁k immer
anticeremonially,4,▁ant icer emon ially
discophorous,4,▁disc op hor ous
fenestral,3,▁fen est ral
rogueries,3,▁ro gu eries
assortments,3,▁ass ort ments
immunoelectrophoretic,8,▁imm un oe lect ro ph oret ic
vectitation,3,▁ve ct itation
haploperistomous,7,▁h ap l oper ist om ous
cowerer,3,▁c ower er
verine,2,▁ver ine
circumagitate,3,▁circum ag itate
warranted,2,▁warrant ed
nonpleadingly,4,▁non ple ad ingly
segmentize,2,▁segment ize
countermovement,3,▁counter move ment
rhabditiform,4,▁r hab dit iform
undercoachman,4,▁under co ach man
maim,2,▁m aim
chicaners,3,▁ch ican ers
unexclaiming,4,▁une x claim ing
taffies,3,▁t aff ies
divisa,2,▁div isa
cloverlay,2,▁cl overlay
phenic,2,▁phen ic
janapa,2,▁jan apa
concentering,2,▁concent ering
cardiectomy,4,▁card ie ct omy
crannogs,3,▁cr ann ogs
linguipotence,4,▁lingu ip ot ence
reshine,3,▁res h ine
glacieret,4,▁gl ac ier et
mayacaceous,4,▁may ac ace ous
enneandrous,4,▁en ne and rous
nengahiba,4,▁n eng ah iba
graveyards,3,▁grave y ards
dimission,2,▁dim ission
teeterboard,3,▁te eter board
forestep,2,▁fore step
stratopause,3,▁strat op ause
sonde,2,▁son de
monkeyishness,4,▁mon key ish ness
chartering,3,▁char ter ing
quadrupedantical,5,▁quad ru ped ant ical
superocular,3,▁super oc ular
catalysis,2,▁catal ysis
forgetter,2,▁forget ter
circumspect,2,▁circum spect
refutably,3,▁ref ut ably
plumpens,3,▁pl ump ens
gargoyled,4,▁g arg oy led
unlikeably,2,▁unlike ably
palaeoanthropography,7,▁p ala e o anth rop ography
possessionless,2,▁possession less
sloshes,3,▁sl os hes
nontraveler,4,▁non tr avel er
craninia,4,▁cr an in ia
emptor,2,▁empt or
essency,2,▁ess ency
baalize,3,▁ba al ize
conocarp,2,▁conoc arp
unkind,2,▁un kind
congeeing,3,▁con ge eing
outtrumped,3,▁out tr umped
rollicksomeness,6,▁ro l lic ks omen ess
rasophore,3,▁ras oph ore
latitudinarianism,5,▁lat itud in arian ism
boarishly,4,▁bo ar ish ly
halfbacks,2,▁half backs
uncoagulable,5,▁un co ag ul able
superpose,2,▁super pose
teardown,3,▁te ard own
gliomatous,4,▁gli om at ous
yakker,3,▁y ak ker
poeticness,3,▁poet ic ness
veiner,2,▁ve iner
resterilized,4,▁rest er il ized
yakitoris,4,▁y ak itor is
ferreiro,3,▁fer re iro
flutelike,4,▁fl ut el ike
oxharrow,3,▁ox h arrow
paviors,3,▁p av iors
myopathies,3,▁my opath ies
reaccredited,4,▁re acc red ited
dawen,3,▁d aw en
escarmouche,4,▁esc arm ou che
lysosomal,5,▁l ys os om al
dikes,2,▁d ikes
coiffure,3,▁co iff ure
barmaids,3,▁bar ma ids
oversanded,2,▁overs anded
romancelike,3,▁rom ancel ike
bitterer,2,▁bitter er
uxoriousness,4,▁u x orious ness
ochone,2,▁och one
dipsaceae,3,▁d ips aceae
crawfish,2,▁craw fish
paternosterer,4,▁p atern oster er
eudiaphoresis,6,▁e udi ap ho res is
snorted,2,▁sn orted
semitime,2,▁sem itime
caroon,2,▁car oon
neopine,3,▁ne op ine
divorceuse,2,▁divorce use
arrays,1,▁arrays
seak,2,▁se ak
jawcrusher,3,▁jaw cr usher
youthes,3,▁you the s
nonenclosure,3,▁non en closure
nonionizing,3,▁non ion izing
chocoan,3,▁ch oco an
endoceras,3,▁end oc eras
cheiceral,3,▁che ic eral
barley,2,▁bar ley
underbeat,2,▁under beat
automation,2,▁autom ation
wristwork,2,▁wrist work
retrenched,3,▁ret ren ched
oraculously,3,▁or ac ulously
variabilities,2,▁vari abilities
hypertetrahedron,6,▁hy pert et ra hed ron
superdubiously,4,▁super d ub iously
iodoxy,3,▁i odox y
idiotisms,2,▁idiot isms
casparian,3,▁cas par ian
posteriority,2,▁posterior ity
foreshoe,4,▁f ores ho e
committees,3,▁commit te es
shelfworn,3,▁shel fw orn
transferals,2,▁transfer als
cantilevers,3,▁cant ile vers
mufti,3,▁mu ft i
octans,2,▁oct ans
mallotus,4,▁m all ot us
isiac,2,▁is iac
pantochromic,4,▁pant och rom ic
improducible,3,▁impro duc ible
countersalient,4,▁coun ters al ient
overclutter,3,▁over cl utter
wanner,2,▁w anner
deplore,3,▁de pl ore
acquiescency,4,▁acqu ies c ency
relevancy,2,▁relev ancy
introductions,2,▁introdu ctions
autostage,3,▁aut ost age
cachets,2,▁cache ts
postpredicament,4,▁post pred ic ament
celeb,2,▁cele b
recursive,2,▁recurs ive
classism,2,▁class ism
acrologism,3,▁ac rolog ism
apostacy,2,▁apost acy
hup,2,▁h up
endotheliomata,5,▁end othe li om ata
cad,1,▁cad
bensall,3,▁b ens all
miseducates,4,▁m ised uc ates
echeloot,4,▁e che lo ot
barbettes,3,▁bar bet tes
carroches,3,▁car ro ches
gynostemia,5,▁g yn ost em ia
interprotoplasmic,6,▁inter pro top l asm ic
venenated,3,▁ven en ated
hypothecia,3,▁hyp othe cia
anisomeles,4,▁an is om eles
hallmarking,3,▁hall mark ing
pagods,3,▁pag od s
nucleolus,3,▁nucle ol us
disloyal,3,▁dis lo yal
chemicophysical,5,▁chem ic oph ys ical
engrasp,3,▁en gr asp
wouldn,1,▁wouldn
godlikeness,3,▁god lik eness
introspectionist,4,▁int ros pection ist
furiosity,3,▁fur ios ity
strikebreak,2,▁strike break
goldurns,3,▁gold urn s
parenchymatous,6,▁p aren ch ym at ous
ovation,2,▁ov ation
grimmish,3,▁gr imm ish
pronegotiation,4,▁pr one got iation
kolkhoznik,5,▁kol k ho zn ik
drant,2,▁dr ant
mesepisternum,5,▁mes ep is tern um
clupanodonic,5,▁cl up an od onic
agisted,2,▁ag isted
surely,1,▁surely
lina,2,▁l ina
bestrowed,3,▁best row ed
seqed,2,▁seq ed
medusoid,3,▁med us oid
anthelion,4,▁an the l ion
computerlike,2,▁computer like
birthplaces,3,▁birth pl aces
vectorizing,2,▁vector izing
coppernosed,3,▁copper n osed
wogulian,4,▁w og ul ian
growths,2,▁growth s
unhygrometric,5,▁un hy g rom etric
templelike,2,▁temple like
circumcised,3,▁circum c ised
holia,2,▁hol ia
harvesttime,2,▁harvest time
medians,2,▁med ians
carbuncled,4,▁carb un cl ed
urethrism,5,▁u re th r ism
worthily,2,▁worth ily
diurnals,3,▁di urn als
agnizes,3,▁ag n izes
formicinae,4,▁form ic ina e
deftly,3,▁de ft ly
contracivil,3,▁contr ac ivil
samarkand,3,▁sam ark and
nationless,2,▁nation less
marka,2,▁mark a
gaufre,3,▁g auf re
sovranty,3,▁sov rant y
bipinnaria,4,▁b ip inn aria
dishouse,2,▁dis house
indoctrinization,5,▁ind o ctr in ization
destructively,2,▁destruct ively
piaffed,4,▁p ia ff ed
triassic,3,▁tri ass ic
peter,2,▁p eter
overwade,3,▁over w ade
unpresuming,3,▁un pres uming
giving,1,▁giving
devily,2,▁dev ily
hydromantical,4,▁hyd rom ant ical
obstetricies,3,▁obst etric ies
bulder,2,▁bul der
abassin,3,▁ab ass in
scinciform,3,▁sc inc iform
aspartyl,3,▁as part yl
alkalies,3,▁al kal ies
nonparasitism,5,▁non par as it ism
wolfer,3,▁w ol fer
recompensive,3,▁re comp ensive
filamentule,3,▁fil ament ule
meiny,2,▁me iny
aconitum,4,▁a con it um
whitleather,3,▁wh itle ather
recalculates,4,▁rec al cul ates
wristed,2,▁wr isted
incisory,3,▁inc is ory
squallier,3,▁squ all ier
unicarinated,4,▁un ic ar inated
cleanlier,3,▁clean l ier
residuary,2,▁resid uary
jurisprudent,4,▁jur isp rud ent
direfully,2,▁dire fully
unsmugly,4,▁un sm ug ly
ungraven,3,▁un gr aven
threes,2,▁th rees
imposthume,4,▁imp ost h ume
journeywoman,2,▁journey woman
trielaidin,4,▁tri el aid in
adultness,2,▁adult ness
distemperedly,3,▁dist emper edly
yungan,3,▁y ung an
rayas,2,▁ray as
featherweight,3,▁fe ather weight
terminableness,4,▁termin ab len ess
employ,1,▁employ
carefuller,3,▁care full er
rigidified,2,▁rigid ified
rizzonite,4,▁ri zz on ite
splores,2,▁spl ores
subbourdon,3,▁sub bour don
meningeal,3,▁men inge al
zepharovichite,6,▁z ep har ov ich ite
ierne,2,▁i erne
stroot,2,▁st root
plicatocontorted,6,▁pl ic at oc ont orted
vinylene,3,▁vin yl ene
punster,2,▁pun ster
subfocal,3,▁sub f ocal
unpanting,4,▁un p ant ing
pleatless,3,▁ple at less
chauvinistic,4,▁ch au vin istic
dream,1,▁dream
innoculated,2,▁innoc ulated
acinaciform,4,▁ac in ac iform
dodder,2,▁dod der
fakiness,3,▁f ak iness
allophones,3,▁all oph ones
fraternizes,3,▁fr atern izes
paradrop,2,▁parad rop
autochthonal,4,▁auto ch thon al
retransplant,3,▁re trans plant
sepiolidae,4,▁se pi ol idae
netminder,3,▁net m inder
pedunculated,4,▁ped un cul ated
capilliform,3,▁cap ill iform
elflike,2,▁elf like
cyclazocine,4,▁cycl az oc ine
weir,2,▁we ir
moration,2,▁mor ation
preinspire,4,▁pre in sp ire
galvanoglyph,4,▁gal van og lyph
anchimonomineral,5,▁anch im onom iner al
corriedale,3,▁cor ried ale
drinkables,2,▁drink ables
diwans,3,▁di w ans
disrespectful,3,▁dis respect ful
extraction,2,▁extr action
mammifer,2,▁mamm ifer
aeried,2,▁aer ied
signorino,3,▁sign or ino
tectricial,4,▁t ect ric ial
diabrosis,3,▁diab ros is
angioelephantiasis,6,▁ang io ele phant ias is
rummaging,3,▁rum m aging
antidemocratical,6,▁ant id em ocr at ical
tannable,3,▁t ann able
antiadministration,3,▁anti administr ation
extrema,3,▁ext re ma
ulnar,3,▁u ln ar
remanet,3,▁rem an et
premillennialism,4,▁prem ill ennial ism
nonrecognized,3,▁non recogn ized
addicted,2,▁add icted
plantage,2,▁plant age
fiberous,2,▁fiber ous
distemonous,3,▁dist emon ous
milksoppish,4,▁mil ks opp ish
unmistrusted,3,▁unm istr usted
diem,2,▁di em
dilucidate,4,▁dil uc id ate
purfle,3,▁pur f le
spilikin,4,▁sp il ik in
megabits,3,▁meg ab its
unforbiddenly,4,▁un for bidden ly
heptanoic,4,▁he pt ano ic
cubisms,2,▁cub isms
multivitamins,5,▁mult iv it am ins
forefeeling,3,▁fore fe eling
apr,1,▁apr
lignescent,4,▁l ign es cent
banghy,3,▁ban gh y
swishers,3,▁sw ish ers
ensealed,3,▁en se aled
peetweets,4,▁pe et we ets
merismoid,3,▁mer ism oid
enkerchief,4,▁en ker ch ief
carboras,3,▁car bor as
nitidulid,4,▁nit id ul id
appenditious,3,▁append it ious
seeming,2,▁seem ing
boogie,3,▁bo og ie
dominative,2,▁domin ative
thurst,2,▁th urst
imaginant,2,▁imagin ant
encover,2,▁en cover
leprosies,4,▁le pro s ies
waterside,2,▁waters ide
haling,2,▁h aling
