Word,Frequency,Number of Tokens,Subwords,Average_Frequency
zts,37083,2,z ts,361266408.5
slutswives,21609,4,sl ut sw ives,251474748.25
campin,47295,2,camp in,5077773988.5
wwwsteakandcheesecom,30986,7,www ste ak and che es ecom,2138051964.4285715
bruceton,41446,3,br uc eton,177779189.66666666
outrageously,266361,4,ou tr age ously,299644986.0
importing,2862094,2,import ing,1556593738.0
knuckleheads,51145,3,kn uckle heads,33349082.666666668
qiu,246161,2,q iu,166049557.5
bupers,13454,3,b up ers,1770378132.3333333
kosg,68707,2,kos g,1163348121.5
shying,47023,2,sh ying,436343949.0
jurisprudential,36990,5,jur is pr ud ential,1229614118.0
wattana,30849,3,w att ana,773251156.3333334
kazootoys,21407,4,kaz oot o ys,265691518.5
fuze,102573,2,fu ze,63154066.0
splogs,38768,2,sp logs,263531260.0
roseboom,32938,2,rose boom,33159471.0
cobbs,142352,2,cob bs,63519117.0
forword,28257,2,for word,3051372247.5
donata,21448,2,don ata,101651071.0
xwp,14254,2,x wp,436799835.0
wwwautotradercom,31056,5,www aut otr ader com,164645680.6
sarasin,59401,2,sar asin,12681349.5
roxb,19881,2,ro xb,243167416.5
tikva,64037,2,tik va,43660642.5
motha,49011,2,mo tha,80721719.0
manisa,37088,2,man isa,382352264.0
offshore,9689804,2,off shore,307680953.5
precincts,957247,3,prec inct s,2227896247.6666665
blatently,28482,3,bl at ently,1037891882.6666666
idiet,15901,2,id iet,195305596.5
camarata,13927,3,cam ar ata,322244475.3333333
parrottsville,14115,4,par rot ts ville,155726886.0
ruki,14445,2,ru ki,73306634.5
linson,24030,2,lin son,302841632.0
fedoruk,18708,3,f edor uk,1077573593.6666667
stieler,16415,2,sti eler,5404187.0
nuer,50171,2,n uer,1074698154.5
indiscretion,113009,3,ind is cretion,2020673124.6666667
enneagram,169166,2,enne agram,9270013.0
torani,50754,2,tor ani,55052775.5
miedema,24085,3,m ied ema,1133245122.3333333
ffv,53557,2,ff v,777963828.5
djl,38961,2,d jl,1722670961.0
bss,640685,2,b ss,1583424985.0
newmilns,13441,3,new mil ns,681898680.0
randu,26120,2,rand u,286032819.0
rgmp,22672,2,rg mp,58224333.0
goodnews,41850,2,good news,610643908.5
casady,54974,2,cas ady,76425832.5
geven,51808,2,ge ven,235554750.0
caloric,456201,2,cal oric,139493156.0
rafael,2653922,3,ra fa el,252860780.0
garreth,25800,3,gar re th,985156955.3333334
amerispan,21458,3,amer is pan,1900080062.0
hogsett,12909,2,hog sett,13769694.0
docusate,61109,3,d ocus ate,1278297976.3333333
hephzibah,64241,5,he ph z ib ah,509424633.8
wibra,14902,3,w ib ra,769962954.6666666
multiband,96798,2,mult iband,42491799.0
tanjil,18403,3,t anj il,1039701103.0
vargas,958091,2,v argas,712954046.5
brillo,44355,2,br illo,219099064.5
novick,108165,2,nov ick,252382000.0
schweine,29351,3,sch we ine,661307071.0
uffici,20094,2,uff ici,28879618.5
edfn,16610,2,ed fn,1036872807.0
immorality,310626,3,imm or ality,1123280195.3333333
maliseet,28771,3,mal ise et,261622309.0
abrazo,28854,3,ab raz o,407712620.0
ourses,27928,1,ourses,1151843.0
plek,21442,2,ple k,864078610.5
etapes,14202,2,et apes,229167902.0
xxnicholeexx,18968,6,xx n ich ole ex x,681564210.1666666
fraile,16290,2,fra ile,80682311.0
pagny,15136,3,p agn y,1450890993.3333333
hovis,57947,3,h ov is,2594270325.0
reserver,62068,2,res erver,331282370.0
ackerman,880538,2,ack erman,67024197.0
bremerton,576052,3,b rem erton,1111978733.3333333
commissaire,76128,3,com miss aire,259677284.33333334
breadmaker,111563,2,bread maker,20804635.5
homedics,334420,3,h omed ics,827332578.0
matruh,14029,2,mat ruh,42006313.5
bnai,25250,2,bn ai,73283571.0
traxxas,233686,4,tr ax x as,1099958895.0
estim,40929,2,est im,550881881.5
toboso,13158,3,t ob oso,1064055944.6666666
snacked,14111,2,sn acked,48220760.5
oaklands,113735,3,o ak lands,379964818.0
zakah,38781,2,z akah,294991301.5
corofin,14052,3,cor of in,7872445486.666667
sellersburg,66639,3,s ellers burg,2262585349.0
dowloading,14385,3,d ow loading,1218220386.3333333
skus,125076,2,sk us,929514216.0
missie,42860,2,miss ie,238830218.5
mbox,595768,2,m box,1729742456.0
jkt,719272,2,j kt,1041566193.0
undercabinet,25560,3,under c abinet,1357819821.3333333
deug,14496,2,de ug,581146383.5
sungard,262779,3,s ung ard,2310218704.6666665
michler,17707,3,m ich ler,1145578681.3333333
sickeningly,34976,4,s ick ening ly,2021145534.75
warbucks,22983,2,war bucks,112510986.5
nutraceutics,98810,4,nut r aceut ics,401352479.75
woodshed,89401,2,wood shed,106940363.0
dyp,34814,2,d yp,1728574547.0
treuhand,15053,3,tre u hand,290741686.6666667
aiya,38364,2,ai ya,94785917.5
mbl,254783,2,m bl,1805237074.0
hanny,23588,2,h anny,1159105734.0
alternated,169249,2,altern ated,195227101.5
catsuit,143087,2,cats uit,36193461.0
iconic,678475,2,icon ic,230846220.0
baranowski,39968,3,bar an owski,770024929.6666666
ptos,38390,2,pt os,320003877.0
aline,267309,2,al ine,826167554.0
casualty,3283712,3,cas ual ty,133371435.33333333
mantua,258917,2,mant ua,21886099.5
technosoft,18761,3,techn os oft,182610954.0
rakeback,77193,3,r ake back,718673596.0
lexicographers,19271,3,lex ic ographers,157511172.33333334
idyllchat,32165,3,id yll chat,147817506.66666666
numeroff,35361,2,numer off,308650150.0
piccioni,40526,3,pic c ioni,1172963892.0
zaida,21138,2,z aida,295575059.0
worldtraveler,19437,3,world travel er,599694184.6666666
communs,41815,2,comm uns,77913051.5
nthu,14139,2,nth u,273557465.0
dmb,349581,2,d mb,1768431004.0
minoxidil,174712,3,min oxid il,208951625.0
ulam,40909,2,ul am,746369987.0
angbanders,13355,3,ang band ers,487885811.3333333
awakes,155842,2,aw akes,164736835.0
audience,24472658,2,aud ience,70560809.0
dishonest,936098,2,dish onest,28158208.5
immunity,3620582,2,imm unity,48262023.5
cisco,27894293,2,c isco,1770680830.5
etiketten,82268,2,etik etten,290179.0
tenay,12948,2,ten ay,325084065.5
fibo,56631,2,f ibo,1458213470.0
dacoma,16269,2,dac oma,26956549.0
chilcoot,24170,4,ch il co ot,533296517.0
stratis,24243,2,str atis,229439924.0
tabsites,26668,2,tabs ites,26238681.0
mouser,521786,2,m ouser,1604693388.5
yper,21860,1,yper,185234.0
turbocash,16180,4,t urb oc ash,814338585.5
cumbriabukkake,21534,7,c umb ri ab uk k ake,874835246.0
meatrix,25514,2,me atrix,473330936.5
transited,37128,2,trans ited,319225809.5
maclachlan,177100,4,ma cl ach lan,249045375.25
layla,490034,2,lay la,157687191.5
foodchain,16304,2,food chain,115517705.0
foraging,715284,2,for aging,3041945623.5
pullets,39803,2,p ullets,1381000788.0
antennen,17242,2,ant ennen,222014583.0
lanny,279015,2,l anny,1033289464.5
coare,19778,2,co are,1547219661.5
petzl,518275,2,pet zl,70087272.5
faleomavaega,34042,5,f ale om ava ega,660369253.4
matematik,43987,2,mat ematik,41965502.0
kerkhoven,24745,3,ker kh oven,20285410.0
dantec,16545,3,d ant ec,1341945393.0
cambodian,1336560,3,c amb odian,1184653617.3333333
speedhorn,55439,2,speed horn,68447646.0
taegu,50542,3,ta eg u,265231412.66666666
jhon,71630,2,jh on,2127270176.0
lindert,17139,3,l ind ert,933205264.6666666
douching,60062,3,d ouch ing,2165355619.3333335
intragovernmental,37586,4,in trag overnment al,2852641843.5
kaysen,24317,3,k ays en,826448898.0
earnalot,13056,3,earn al ot,550715486.6666666
racines,36989,2,rac ines,101623212.5
solander,26291,2,sol ander,47372673.5
herniation,108655,3,h ern iation,805211336.6666666
criticised,843171,3,crit ic ised,181457961.33333334
kiki,693528,2,k iki,810674312.0
lesiban,56429,2,les iban,244672913.5
salvadori,37798,4,sal v ador i,1273506392.25
hesston,120491,2,hes ston,31474759.5
manion,70844,2,man ion,451253297.0
giro,953184,2,gi ro,261234460.0
orite,38237,2,or ite,1651879280.0
ergo,1034681,2,erg o,421666567.5
tef,125424,2,te f,1661266486.5
limas,39567,2,lim as,1417633545.5
wwwrtlde,43828,3,www rtl de,375776928.3333333
bulbophyllum,147008,4,bul b ophy llum,788508622.25
mindviz,39872,2,mind viz,44366845.5
caylor,26234,2,c aylor,1746732231.5
tgch,19566,2,tg ch,534337411.0
kakamega,36596,4,k ak ame ga,498884533.25
explode,1880264,1,explode,1880264.0
dyker,19031,2,dy ker,25641282.5
hargrave,205954,4,h arg r ave,983628208.75
merits,3181319,2,mer its,495960732.5
sawan,55634,2,s awan,3314844030.5
diaoyu,13713,3,dia oy u,202355039.0
zielona,50315,2,ziel ona,13101035.5
kadmon,19546,2,kad mon,185609684.0
gastroschisis,23424,5,g ast ros ch isis,753220753.8
hasexon,34626,3,has ex on,2056881862.3333333
maledom,72997,3,ma led om,195538643.33333334
sakala,14506,2,sak ala,19136736.5
shearaton,95309,3,she ar aton,365734416.6666667
holofernes,22358,4,hol o fer nes,253838376.0
perpective,15141,2,per pective,313384031.0
reast,12992,2,re ast,1141402226.0
swiveled,31530,3,sw ive led,234290315.0
bjarke,14258,3,b jar ke,1108516759.6666667
husky,1606901,2,hus ky,61622606.5
heliocentric,107934,4,h eli oc entric,624732575.5
domenici,335295,3,dom en ici,345084631.0
hornell,121263,2,horn ell,117420086.5
tclobject,12995,3,tc lo bject,116580362.33333333
genebanks,14444,2,gene banks,46219188.0
unifying,757450,2,un ifying,725026006.0
frognet,69481,2,frog net,144430890.5
teamates,13374,2,team ates,215829439.0
ecotopia,26846,3,ec ot opia,125076080.0
pankration,14878,3,pan k ration,576027494.6666666
photoshoots,83744,3,photos hoot s,2272473750.0
bhoy,17829,2,bh oy,31757237.0
rosemount,313136,3,ro sem ount,176688288.66666666
messege,59694,3,mes se ge,518118425.6666667
abatron,13803,2,ab atron,197097380.5
ribokas,19515,3,rib ok as,966630126.6666666
missionary,2576312,2,mission ary,209351692.5
chisenhale,15946,4,ch isen h ale,875426488.0
rid,7877480,1,rid,45111395.0
ivanisevic,51365,3,ivan ise vic,93709387.33333333
tuscan,1055307,3,t us can,2055461211.0
oddworld,159666,2,odd world,295566688.5
garza,648608,2,gar za,65206484.0
traviesa,26548,4,tr av ies a,2837703239.75
jschool,13482,2,js chool,15255180.5
rcfd,25918,2,rc fd,34173595.5
skill,15835076,1,skill,17891631.0
riccardi,63003,3,ric card i,1298713254.6666667
jcater,40952,2,jc ater,48764576.0
understating,37864,3,under st ating,676346874.6666666
evens,223759,2,ev ens,244228325.0
shiffman,48751,3,sh iff man,545249072.6666666
pornsex,20611,2,porn sex,272580627.5
nflnfl,61918,4,n fl n fl,1287203838.5
golledge,16096,3,g ol ledge,866660610.6666666
muckler,25971,3,m uck ler,1130163896.0
shekou,19045,2,she kou,202180965.5
honking,141742,2,hon king,134334306.5
miraj,22435,2,mir aj,40445102.0
intrada,21521,2,intr ada,139319299.5
tify,87936,2,t ify,1461851599.0
compactors,228456,2,comp actors,129008334.5
davidswanson,23922,4,d avid sw anson,967435176.75
automated,12816951,2,autom ated,241734442.0
mathworks,372961,2,math works,101275594.0
umx,19859,2,um x,551913571.5
chickasha,139018,3,ch ick asha,408316420.6666667
vir,786138,1,vir,115661485.0
losing,12607223,1,losing,15071870.0
transmitters,1447981,2,trans mitters,135521057.5
xalculator,13655,3,x al culator,748441639.6666666
rnam,15700,2,r nam,704991401.0
verdery,12896,3,ver d ery,1266526268.3333333
cidoc,27221,2,cid oc,102832639.0
freeblowjob,24371,4,free bl ow job,466891290.0
vardon,40391,2,vard on,2131093901.0
plaisance,76148,3,pl ais ance,357760080.6666667
menter,53160,2,ment er,549947721.5
visordown,24245,3,vis ord own,193458624.66666666
scoping,885859,2,sc oping,250939906.5
heldt,27373,2,held t,1484740048.5
rheinhessen,17670,4,r he inh essen,637961672.0
wwwcontest,12713,2,www contest,57850687.5
materialise,122471,2,material ise,176275975.5
shaheenairways,13136,5,sha he en air ways,487778103.2
hief,15256,2,h ief,1157760360.5
failover,808572,2,fail over,345135195.0
sternwheeler,16938,5,st ern w he eler,867294981.6
raynham,182750,3,ray n ham,776786065.3333334
pijin,30103,2,pi jin,21162499.0
weatherization,188057,2,weather ization,114857976.5
bitmasters,15893,2,bit masters,66229735.0
amlpand,27501,3,aml p and,5328777834.333333
scroogle,15541,3,sc ro ogle,325978139.3333333
karny,14033,3,k arn y,1074903469.3333333
aok,122652,2,a ok,5091194356.0
dese,90061,2,d ese,1742431104.0
liesl,48191,2,lies l,1024220599.0
specialorder,126002,2,special order,380003588.5
nanuet,156759,2,nan uet,13731150.5
dounreay,57087,4,d oun re ay,1487609279.5
lindesay,25698,4,l ind es ay,1066279665.5
caldicot,62256,3,c ald icot,1179569538.6666667
skrevet,65372,3,sk rev et,216707681.33333334
ral,852577,1,ral,27068403.0
stimulant,701584,2,stim ulant,11247833.0
bcu,113602,2,bc u,302899035.5
ottumwa,481462,3,ott um wa,154595855.33333334
cattani,16545,3,c att ani,1243885097.6666667
ramune,21123,2,ram une,161789724.5
schlegelmilch,13254,5,sch leg elm il ch,329725207.6
taksim,102671,3,t aks im,1210284783.6666667
hentwi,12991,3,h ent wi,947233203.0
ringtonss,13299,3,r ington ss,510871607.3333333
uuhash,19607,2,uu hash,7918282.5
silvery,498555,2,sil very,194103131.5
cynnig,84633,3,c ynn ig,1203551196.3333333
shalbourne,14995,2,shal bourne,12436983.0
hallel,23370,2,h allel,1141281686.0
stypes,13211,2,st ypes,538553230.5
yippy,22796,2,y ippy,771537962.5
bladeframe,21857,4,bl ad ef rame,339817566.0
trabaja,19491,3,tr ab aja,362833523.6666667
satyrium,14867,3,sat y rium,558987266.3333334
antomic,16088,2,ant omic,225864882.5
kernville,53990,3,k ern ville,608837117.6666666
uos,80104,1,uos,424048.0
envisions,331810,2,en visions,427082824.5
s,565123981,1,s,6628468314.0
dermatosis,19462,3,der mat osis,82687136.33333333
localizes,80573,2,local izes,161232833.0
elsea,12889,1,elsea,6696305.0
hammill,147290,2,ham mill,103825417.5
erfurth,18218,3,er fur th,597977572.0
dvcd,25838,2,dv cd,176241043.0
sushmita,51328,4,s ush mit a,4218254000.75
priding,15356,2,pr iding,301251861.5
multibase,46616,2,mult ibase,42391509.5
atlarge,79942,2,at large,1429888668.0
onkeypress,29582,2,on keypress,2124840739.0
jamas,18919,2,j amas,1042061458.5
nmr,2133501,2,nm r,694416459.0
dataproducts,265537,4,dat apro duct s,1665010874.25
natural,105101771,1,natural,110050965.0
morten,472337,2,mort en,454929413.5
thug,1604910,2,th ug,495410415.5
perigueux,34943,3,per igue ux,197004388.33333334
dogman,24703,2,dog man,408341507.5
opnavinst,56676,3,op nav inst,179933303.33333334
scorning,28343,2,sc orning,247007721.5
usdollars,25129,3,us doll ars,659088166.3333334
callicut,46237,3,cal lic ut,190701735.33333334
interactif,18212,3,inter act if,564103122.3333334
dissuasive,18597,4,d iss u asive,1031256374.75
eminimalls,268325,3,emin im alls,260691938.66666666
snss,27705,2,sn ss,78444331.5
goodis,15419,2,good is,2904628259.5
cfj,34137,2,cf j,1048800759.5
applicaton,25461,3,app lic aton,136759539.0
beken,27374,2,b eken,1545687533.5
treorchy,38772,3,tre orch y,548403865.0
libmodule,21421,2,lib module,102452326.0
reviewed,29665969,2,review ed,1228100409.0
tizi,14697,2,t izi,1435321243.0
relativa,29099,2,rel ativa,110577280.5
kamath,76840,3,k am ath,1003251120.6666666
epishs,105235,3,ep ish s,2384207315.6666665
dsl,26407952,1,dsl,27273542.0
epsfig,13002,2,eps fig,31027266.5
symfwnias,12872,4,sym f wn ias,757031204.5
platzer,33246,2,plat zer,14709471.5
since,214302926,1,since,214302926.0
aam,259590,2,a am,5625704183.5
watlow,30968,2,wat low,119417093.5
cyndee,21174,3,cy nd ee,84585268.66666667
tallwood,18699,3,t all wood,1766677928.0
hoetls,19308,3,ho et ls,181536099.0
levelland,94809,3,lev ell and,4493523252.0
incurrence,34954,2,inc urrence,99385195.0
hinano,15469,2,hin ano,21193894.0
kista,55183,2,k ista,805696520.0
electricians,1216354,2,electric ians,80953957.0
deviance,356186,2,dev iance,81339615.0
backrests,41436,3,back rest s,2482723926.3333335
piekne,17853,3,pie k ne,644226477.3333334
adda,129805,2,add a,5292476307.0
ntis,286327,2,nt is,2748578520.5
paradisio,16342,4,par ad is io,1693965382.5
romio,29674,2,rom io,168556155.5
horrified,609528,3,h orr ified,794614814.0
shoplet,90894,2,shop let,265915089.0
ashbrook,204329,2,ash brook,83087119.5
prophesying,71034,4,pro ph es ying,665075638.0
heathlands,32639,3,he ath lands,504329340.0
longwarry,17414,3,long w arry,791273658.6666666
allintext,15224,3,all int ext,980998395.6666666
hwyl,22896,2,hw yl,30331730.0
cygni,45047,2,cy gni,42026959.5
precalculus,164972,3,pre cal culus,227450274.66666666
openmp,167930,2,open mp,187077143.5
derivative,4721844,2,der ivative,75886846.0
detracted,62532,3,d etr acted,1156119358.0
limbaugh,919382,2,lim baugh,50344609.5
twiddle,73421,2,tw iddle,65648736.5
killah,215781,2,kill ah,100149800.0
denlinger,25499,2,den linger,80585172.0
isno,12903,2,is no,3213196636.5
proel,34135,2,pro el,795449456.5
radiohead,1729076,2,radio head,192175942.5
collegedale,54257,4,col leg ed ale,649149919.75
baxa,40373,3,b ax a,4413644119.0
rtcc,12850,2,rt cc,78842902.5
ogggoo,12711,3,og gg oo,64280694.666666664
dimwitted,34838,3,dim w itted,668561024.6666666
azjatka,26182,4,az j at ka,1228283423.0
digitaria,23000,2,digit aria,19830843.0
firebombs,16979,3,fire b ombs,1083203950.0
erbs,57356,2,er bs,516991589.5
uah,543087,2,u ah,354485015.5
zwilling,39214,2,zw illing,30459738.5
neki,56499,2,ne ki,184632392.5
coppermine,1974158,3,c opper mine,1194026232.3333333
multipost,25190,2,multip ost,30488192.5
korf,40328,2,k orf,795026815.0
easycoder,61879,4,e as yc oder,1106839810.0
vot,115356,2,v ot,822834501.0
certs,596230,2,cert s,3369613606.0
manpreetsingh,13260,5,man pre ets ing h,1315873884.0
wadi,353564,2,w adi,989893354.5
alternative,55502123,1,alternative,55761308.0
bapco,25726,3,b ap co,1415021116.3333333
wellsford,35299,3,w ells ford,732714504.6666666
worthwhile,2984982,2,worth while,153876158.0
pve,152036,2,p ve,1484537053.5
tola,39102,2,t ola,1472240216.5
recitativo,23088,3,rec it ativo,1144627998.6666667
hsitory,12716,2,hs itory,42728048.0
neurosecretory,32396,4,ne uro secret ory,156371546.0
gespaa,21102,3,ges p aa,956776313.3333334
muchos,177143,2,much os,303308388.0
nvtaskbarinit,14093,4,nv task bar init,101971850.25
passed,33242084,1,passed,34848823.0
ftsz,50651,2,ft sz,61180486.0
leiber,110947,2,le iber,298102649.5
mccann,985605,3,m cc ann,1196350903.6666667
roentgenology,19392,4,ro ent gen ology,322278089.0
manipal,64882,3,man ip al,812640404.3333334
bloc,2215168,2,b loc,1564005644.0
tragedia,37974,3,tr aged ia,423098564.3333333
bidder,12023506,2,bid der,118502968.0
kio,309154,2,k io,883151029.0
juncal,12856,3,j unc al,1169685544.6666667
snj,40915,2,sn j,1074811509.5
juego,379581,2,j uego,1035124005.5
decepticon,62637,3,de cept icon,370029693.3333333
wyrick,83838,3,w yr ick,718234063.6666666
correy,13903,2,cor rey,209169755.0
moof,21398,2,mo of,6676451419.5
cutely,17426,2,cut ely,127622021.5
cebas,35731,2,ce bas,112068631.0
resipes,35332,2,res ipes,330846995.5
cogiendo,34641,3,c og iendo,1188408592.3333333
czerny,54786,3,cz ern y,549997158.6666666
lotusphere,192426,3,lot us phere,621312942.0
songo,24699,2,s ongo,3323660683.0
stranden,23676,2,str anden,227107446.5
dfis,15174,2,df is,2714669816.5
bursitis,182008,3,b urs itis,1080902922.0
bookbeat,16188,2,book beat,279840502.5
oxyethylene,19086,2,oxy ethylene,4604797.0
cmac,58488,2,cm ac,305177733.0
tracktops,22025,3,track top s,2447944457.3333335
abdomen,1490684,3,ab dom en,472118817.0
kuvasz,72446,3,ku vas z,206494786.33333334
ocas,22298,2,oc as,1469760461.0
antropov,27754,3,ant rop ov,189664404.66666666
haxx,49217,3,h ax x,1084972915.6666667
suncruz,24840,3,s unc ruz,2230321392.3333335
comic,16695850,1,comic,17145714.0
fontvariations,30489,3,font var iations,79149627.66666667
tonner,146923,2,ton ner,165829203.0
fudforum,408341,3,f ud forum,1099151374.3333333
easiness,236587,3,e as iness,1466230663.0
mooers,52632,3,m oo ers,1478187961.6666667
livesite,32268,3,l ives ite,788330712.6666666
luq,22365,2,lu q,181050295.0
fito,64574,2,fit o,439457105.5
screed,162227,3,s cre ed,2940598648.0
rehabilitator,29278,4,re hab ilit ator,544171857.25
sace,63253,2,s ace,3357228640.0
zebco,29470,3,ze b co,1264955413.0
kempf,135270,3,k emp f,1517972750.0
fieldscope,16906,2,field scope,131718687.0
weisenbach,16057,3,we isen bach,534811646.3333333
frederickson,87782,4,fre der ick son,225947982.0
bookstall,21059,3,book st all,1272090944.0
supercilious,41424,4,sup erc il ious,182349842.0
galasource,24751,3,gal as ource,932014638.6666666
inhs,19203,2,in hs,5051388853.0
radium,510988,2,rad ium,93484510.5
sdpd,21136,3,s dp d,3364295902.0
damageplan,36053,2,damage plan,113929368.5
farmaci,30712,2,farm aci,38037766.5
jobscience,13706,2,job science,200862915.0
minidisc,1287945,3,min id isc,245882505.66666666
warde,44311,2,war de,624805606.5
drunkenly,56584,3,dr unken ly,536198407.6666667
froogle,523158,3,f ro ogle,1132795250.0
bridegroom,316373,4,br ide g room,795502925.75
lug,2223791,1,lug,6445111.0
cortaid,16127,3,c ort aid,1236993640.6666667
apollonia,88701,3,ap oll onia,215800874.33333334
gibbraytechnologies,16216,6,g ib br ay techn ologies,609519006.1666666
tachycardias,17936,4,tach yc ard ias,77185804.5
surement,66278,2,sure ment,152115482.5
previuos,23858,3,prev iu os,143767442.66666666
bazant,13013,2,baz ant,222620059.0
efficacies,21961,3,eff ic acies,180840152.66666666
attacks,20251567,1,attacks,20306127.0
samedaymusic,40908,4,s amed ay music,1894536150.25
figureheads,24341,2,figure heads,53921738.0
nbx,146230,2,nb x,435160409.0
outmaneuver,21143,4,out man eu ver,544845059.0
diskwarrior,34163,3,disk war rior,87372580.66666667
naws,23833,2,n aws,1072300523.5
worde,65195,2,wor de,541134413.0
chateaubriand,58824,5,ch ate aub ri and,2978342753.0
amela,14543,2,am ela,620934817.0
baloncesto,34576,3,bal once sto,61203986.333333336
selam,35765,2,sel am,614520516.0
shoppy,2417776,2,shop py,164370924.0
jus,1166646,2,j us,1884578576.5
sentia,19704,2,sent ia,294946742.5
keogh,314157,2,ke ogh,110826417.0
dlwnload,66355,3,dl wn load,33511661.666666668
multiload,14207,3,mult il oad,111423110.0
weathermatrix,55723,2,weather matrix,69785184.0
